Review,Rating,Sentiment,Goods,App,Delivery,Payment,CS,Price,Marketing,AD
빠르고 좋다,5,0,0,0,1,0,0,0,0,0
"빠른배송,초특가의 상품세일,빠른반품및 일처리",5,0,0,0,1,0,1,1,0,0
굿,5,0,0,0,0,0,0,0,0,0
넘 좋아욤,5,0,0,0,0,0,0,0,0,0
가격 품질 신뢰 포장상태 굿요^^,4,0,1,0,0,0,0,1,0,0
물건 좋고 배송빠릅니다. 항상 감사 합니다. 대박 나세요^^,5,0,1,0,1,0,0,0,0,0
졶아요,5,0,0,0,0,0,0,0,0,0
좋아,5,0,0,0,0,0,0,0,0,0
배송은 빠르지만 a/s는 불가한 쿠팡,2,1,0,0,0,0,1,0,0,0
배송 빠르고 물건 괜찮아요,5,0,1,0,1,0,0,0,0,0
좋아요.,5,0,0,0,0,0,0,0,0,0
주소하나틀렸다고..로켓와우로시킨물건안된다고..병원에있어서병원이름까지적어놨더니..엉뚱한데가서사진찍어보내고..쿠팡회사에전화했더니..싸가지없는아가씨가전화받아.내책임이라나 어이가없어서,3,1,0,0,1,0,0,0,0,0
최고예요,5,0,0,0,0,0,0,0,0,0
편한게 좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 좋아요 앱 업데이트하면서 에러난거 빼구요,4,1,0,1,0,0,0,0,0,0
그냥저냥 그래용,2,1,0,0,0,0,0,0,0,0
최신버전 업데이트 강요하지마세요~ 2900원 별거 아닌 돈이라도 돈내고 이용중인데..왜자꾸 앱까지 강제 업데이트 해야 하나요?,1,1,0,1,0,0,0,0,0,0
ㅋ?ㅅ나는ㄷㄱ.,5,0,0,0,0,0,0,0,0,0
하~~~ 업데이트 하다 열받아서... 도대체 왜 안됩니까 증말 욕도 아깝네,1,1,0,1,0,0,0,0,0,0
굳,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
ㆍ의의ㅣㅁ,5,0,0,0,0,0,0,0,0,0
주문상품이 빨리 잘도착한다,5,0,0,0,1,0,0,0,0,0
좋은개많내요게속써도돼괘어요,5,0,1,0,0,0,0,0,0,0
빠른배송 정확한배송 감사합니다,5,0,0,0,1,0,0,0,0,0
아나 진짜 자꾸 새로로그인하라고 떠서 짜증나서 글남기러왔음 지금 열번째 새로 로그인하는데 참는데 한계가오네요ㅡ버그입니까?,1,1,0,1,0,0,0,0,0,0
무료배송 감사합니다,5,0,0,0,1,0,0,0,0,0
저는너무불편,1,1,0,1,0,0,0,0,0,0
짱~~~^♡^~~,5,0,0,0,0,0,0,0,0,0
그레이트,5,0,0,0,0,0,0,0,0,0
그저 그럼,5,1,0,0,0,0,0,0,0,0
굳~~~~~~,5,0,0,0,0,0,0,0,0,0
다른것도 좋지만 로켓 배송이 좋습니다.,5,0,0,0,1,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
쿠팡이츠 로켓배송 최고에요,5,0,0,0,1,0,0,0,0,0
빨리물근도오고생할하면서편하게애용하고있어요?항상감사해요?,5,0,0,0,1,0,0,0,0,0
로켓배송 짱!,5,0,0,0,1,0,0,0,0,0
업데이트 자주해서 지루함,1,1,0,1,0,0,0,0,0,0
좋아요 ..,5,0,0,0,0,0,0,0,0,0
좋아요. 근데 아이스팩 좀 수거해 가시면 어떨까요? 배송기사분께도 수당 돌아가게 하고. 연구 좀 부탁. 그리고 새벽배송 신선식품은 포장 좀 줄여 주세요. 안전하고 신뢰는 가는데 포장이 부담스러워요..,5,1,0,0,0,0,1,0,0,0
쿠팡 덕분에 편하게 살고있습니다만. 같은상품 2~3개 주문하면 각각 개별로 과대한 박스에 오는 경우가 대부분입니다. 포장이 너무 과해요,4,1,0,0,1,0,0,0,0,0
넘 좋아여!!!!이앱 강추입니당!?!? 제가같고싶은걸 네이버나 다른곳에서 3시간 넘 게 찾은걸 쿠팡에서는 5분이면 찾았네요(σ^∀^)σ 와~쿠팡이 듣기만 했는데 이렇게좋을줄 몰랐네요ㅎㅎ암튼 매우×1000000000000000강추×1000000000000ㅎㅎ,5,0,0,1,0,0,0,0,0,0
빨라서 굿,5,0,0,0,0,0,0,0,0,0
Good,5,0,0,0,0,0,0,0,0,0
아주좋아요 배달이 빨라서,5,0,0,0,1,0,0,0,0,0
기사님이 친절하시고 배송이 빠릅니다~^^,5,0,0,0,1,0,0,0,0,0
너무 편해요1,5,0,0,0,0,0,0,0,0,0
?? 좋아요,4,0,0,0,0,0,0,0,0,0
"택배 겉면에 이름을 김*민,조*식,소*미 식으로 표기되게 해서 개인정보 보호에 힘썼으면 좋겠네요.",1,1,0,0,0,0,1,0,0,0
주문한 것을 최대한 빨리 신속하게 보내주셔서 감사합니다.,5,0,0,0,1,0,0,0,0,0
유용하게 잘사용하고있어요,5,0,0,0,0,0,0,0,0,0
빠른배송 저렴한가격,5,0,0,0,1,0,0,1,0,0
그냥 저냥 잘 쓰고 있어요,3,1,0,0,0,0,0,0,0,0
주문할때 편해요 강추,5,0,0,1,0,0,0,0,0,0
"쿠페이 부족시 자동충전 되는 문제는 언제 수정이 가능합니까? 예전엔 시스템 오류라고 빠른 시일내에 조치한다고 하더니만 이젠 월래 그렇다고 해 버리니 참, 안타깝습니다. 자동충전이 되면 뭐하러 충전하라는 걸 만들어 놨는지 이해가 되지 않네요. 다른 경쟁사 앱을 이용해 보시면 알겠지만 결제머니가 사용자의 선택에 의해 충전하게 되어 있습니다. 부족한 부분이 있으면 인정하고 빨리 수정하면 되는 것을......, 간단한 사항을 그게 그렇게 하기 싫나! 아님 능력 부족인가?",1,1,0,0,0,1,0,0,0,0
말이 필요 있나요?,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
좋은지 않좋은지는 잘 모르겠어요 영역표시는 예의라고 생각들기에 한 오줌 쏘고 갑니다,3,1,0,0,0,0,0,0,0,0
업데이트가 강제라 싫음,1,1,0,1,0,0,0,0,0,0
구매하기가 편하며 빠른 배송도 있으나 늦은것도 있다 다양한 상품도 많이 있어서 좋으며 가격도 저렴한편이서 좋다 더 많은 상품 구비하면 더욱 좋겠습니다 감사합니다 ?? ?? ??,5,0,1,0,1,0,0,1,0,0
쪼아요 너무 쪼아용.예전에는 별로였는데 지금은 사용하기 참 좋네요.저렴한 가격 상품도 많고 하여튼 저는 좋습니다.강력추천.,5,0,1,0,0,0,0,1,0,0
굿,5,0,0,0,0,0,0,0,0,0
업데이트강요하는앱은 살다살다처음보네요,1,1,0,1,0,0,0,0,0,0
넘넘 좋아요~~~ㅎㅎ,5,0,0,0,0,0,0,0,0,0
쿠팡없이 못 살아요 다른곳은 불편한데 쿠팡이 제일 편해요 결제도편하고 총알배송 새벽배송에 너무 마음에 들어서 쿠팡에서만 주문해요 힘든시기에 쿠팡일하시는분들 모두 다 힘내세요 늘 감사합니다 ^^,5,0,0,0,1,1,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 정말 편리하고 좋아요 쿠팡에서 파는물건 로켓배송에 없는게 없고 저에게는 매우 유용해요,5,0,1,0,1,0,0,0,0,0
솔직히 오류가 좀 있긴하나 쿠팡을 대체할 것이 거의 없음. 아직은 쿠팡이 진리인듯,5,0,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
생활이 편리함,5,0,0,0,0,0,0,0,0,0
왜 강제 업데이트를 하게하죠? 더 불편한데 선택의 여지 없이 강제로..ㅠ 더 좋아지지도 않고 불편하기만해요..ㅠ 쿠팡 미워요.. 별점 안주고 싶은데 별점 안주니까 글이 게시가 안되네요,1,1,0,1,0,0,0,0,0,0
이보다좋을순없다,5,0,0,0,0,0,0,0,0,0
모든 제품 빠른 배송,5,0,0,0,1,0,0,0,0,0
로켓배송 늘 감사,5,0,0,0,1,0,0,0,0,0
배달도 빠르고 편하고 좋았어요,5,0,0,0,0,0,0,0,0,0
무스 업데이트를 그래자주하고 가격도 솔직히 싼것도 별로 없음,1,1,0,1,0,0,0,1,0,0
넘 좋아요!!!!!!!!!!!!!!!,5,0,0,0,0,0,0,0,0,0
"0점. 정말 짜증납니다. 도배를 하네요. 다른 쇼핑몰 1,000 원 비싼데 그곳에서 주문했어요. 정신적인 건강을 위해서 그랬습니다.",1,1,0,0,0,0,0,1,0,0
말할게있나 우리의쿠팡,5,0,0,0,0,0,0,0,0,0
설치 강요 짜증납니다. 물건 좀 보고싶은데 자꾸 앱설치화면 뜨니 화가 치미네요.,1,1,0,1,0,0,0,0,0,0
같은물건이너무많음,3,1,1,0,0,0,0,0,0,0
편안해서 좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡을 제일 많이 이용하고 있어요~ 보기도 편하고 로켓프레시나 로켓배송 너무 좋아요~^^,5,0,1,0,1,0,0,0,0,0
빠르고 제품 좋구 잘못사면 반품잘되구 모 또있나?,5,0,1,0,1,0,1,0,0,0
좋은것 같아요,5,0,0,0,0,0,0,0,0,0
매우만족,5,0,0,0,0,0,0,0,0,0
쿠팡 짱,5,0,0,0,0,0,0,0,0,0
업데이트후 앱이 작동안함,1,1,0,1,0,0,0,0,0,0
잘 돼요.....!!!!!!,4,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
시골도 로켓프레시를 달라!!!!,3,1,1,0,0,0,0,0,0,0
모듣것다살수있어서좋아요,5,0,1,0,0,0,0,0,0,0
빠르고 안전하며 신선한 제품 배송은 너무만족하고 좋아요. 하지만 문제는 배송기사님의 고생하시는거 보면 제품들100ㅡ200원 인상하더라도 기사님등 및 물량업부 하시는 분들의 노고를 생각해주시고 안정성 및 건강 체크등 무리한 업무부담은 대체인력으로 부담을 줄여주세요. 그럼 근무환경이 더 좋을것 같아요. 바로앞에 롤 보시지 말고 미래를 보시고 인력투자 임금상승 등 잘 소통하시어 발전하시면 좋을것 같다는 의견을 드려봅니다.,5,0,1,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
택배가 빨라서 좋아요 ~~,5,0,0,0,1,0,0,0,0,0
앱다운좀 그만,1,1,0,1,0,0,0,0,0,0
빠릅니다 정확하고,5,0,0,0,0,0,0,0,0,0
주로많이 사용,5,0,0,0,0,0,0,0,0,0
상품배송도 빠르고 혹상품에 이상 있을때 받품도빠르고요 ㅋ,4,0,0,0,1,0,1,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
"오늘 하루종일 데이터 요청실패라고 뜹니다 앱 삭제 후 재설치해도 그대로고 로그인도 되지가않아요,,, 어떻게 해야되나요?",1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
업데이트가 너무 잦음 좀 신경써주셈,3,1,0,1,0,0,0,0,0,0
잘 쓰고있음,5,0,0,0,0,0,0,0,0,0
물건값 싸고 택배배송 빠르고 좋아요,5,0,0,0,1,0,0,1,0,0
노인은 사용하기불편. 그리고 좀더 직관적이야함,5,1,0,1,0,0,0,0,0,0
착한가격 빠른배송 굿!!!,5,0,0,0,1,0,0,1,0,0
중국산 제품 너무 많고 품질 보증 a/s 몇번 사용하고 나면 1회성으로 전략하고 있다. A/S 비용 너무 비싸서 가전제품은 구매하기가 좀 어렵다. 옷은 디자인 및 원단 품질에서 80% 1회성으로 구입하기가 좀 어렵다. 최고 상품과 최고의 품질 가성비 좋은 제품을 구입하고 싶어요. 제품을 구입했는데 오지않아서 상담원에게 물어보면 그제품이 품절이라고 환불 했준다고 했다. 소형미싱. 마스크 돈은 미리받고 환불처리하는 것은 잘 못된 전자상거래 라고 생각합니다. 앞으로 좋은 쿠팡이 되기를 바랍니다.,2,1,1,0,0,0,1,1,0,0
왜! 자꾸 쇼핑하려하면 업데이트를 강요하나여?! 업하지않음 쇼핑두못하게하구 정말 짱나네요ㅠ 한두번두아니구... 쇼핑할때마다 이렇게까지 ?? 하는 이유가뭔가요? 솔직히 평가??1개주기도 아깝네요ㅠㅠ,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
요즘 점점 사기치는 느낌이 드는게... 정기배송 -10% 해주던 제품을 정기배송목록에서 제외시키고 정기배송해준다는 상품들은 막상 네이버랑 비교하면 10% 이상 비싸고... 시장점유율 늘리면서 고객에게 돌려준다는 느낌보다는 점유율 올랐고 호구 많으니까 더 이상 싸게 안해준다는 느낌을 받네요. 여긴 한국의 아마존은 결국 안될거 같습니다. 갈수록 네이버의 승리.,1,1,0,0,1,0,0,0,0,0
터치 안됨,1,1,0,1,0,0,0,0,0,0
빨라요,5,0,0,0,0,0,0,0,0,0
구매 상품 정보가 잘되 편리하게 이용할수있어 좋았습니다.,4,1,0,1,0,0,0,0,0,0
찐 좋습니다 랙도 안 걸려요 최고??,5,0,0,1,0,0,0,0,0,0
참좋은말씀,5,0,0,0,0,0,0,0,0,0
결제창에서 오류가 발생해서 다시 결제 정보를 입력해도 마찬가지네요. 결제하지 말란건가요? 월 2900원 내고 로켓와우까지 사용할정도로 애용해왔는데 이런 기본 중에 기본을 못지킨다고 생각하니 한심하네요.,1,1,0,1,0,1,0,0,0,0
빠른배송 맘에 들구요 좋은제품들 많아서 넘나 굿굿굿 ~,5,0,0,0,1,0,0,0,0,0
너무 좋아요...,5,0,0,0,0,0,0,0,0,0
검색기능 완존 짱!,5,0,0,1,0,0,0,0,0,0
정카메바리스타,5,0,0,0,0,0,0,0,0,0
최신버전 업데이트 해요,5,0,0,0,0,0,0,0,0,0
와 정말 좋은 앱이당,5,0,0,1,0,0,0,0,0,0
상품이 항상 잘 포장 되어서 제 날짜에 와서 넘 좋음,5,0,0,0,1,0,0,0,0,0
빠른배송,5,0,0,0,1,0,0,0,0,0
왜 계속 최신버전 업데이트를 강요를 하는겁니까? 안드로이드 구식버전이라 점점 요구사양이 높아지는 쿠팡앱의 시스템에 대항할 성능적인 여유가 떨어집니다. 이것 너무하는것아닙니까? 소비자를 상대로 갑질하십니까? 저사양 디바이스 유저들은 구버전이라도 좀 쓰게 해주십시요!!! 구버전을 쓰더라도 서버 비용이 발생하는것은 아니지 않습니까!,1,1,0,1,0,0,0,0,0,0
배송빠르고 기사님친철해요,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
개안대,1,1,0,1,0,0,0,0,0,0
다좋아,5,0,0,0,0,0,0,0,0,0
그게 주문을 시켜서 배송을 받았는데 배송이 안된걸로 나와있어서 조금 곤란한데요. 어떻게 해야할까요?,5,0,0,0,0,0,0,0,0,0
타요(앨리스로콋배송으로해주세요)!아이가슬퍼하고여려분말처럼오류가계속나네요그부분이아쉬웟어요,2,1,0,1,0,0,0,0,0,0
다양한 쇼핑몰이 있음,5,0,1,0,0,0,0,0,0,0
로켓배송 상품중에 사고 싶은 게 있어도 19800원 이상 안사면 못 사게 해서 짜증남 사려면 로켓 와우 회원이여야 하는데 회원 아니면 사지도 말라는 건가?ㄷㄷ,1,1,0,0,0,0,0,0,1,0
귀찮아,1,1,0,0,0,0,0,0,0,0
좋아,5,0,0,0,0,0,0,0,0,0
좋고 싼제품도 많고 도움이 돼요,5,0,1,0,1,0,0,0,0,0
소비자 입장이 아니라,3,1,0,0,0,0,0,0,0,0
넘 좋아요.nomber one. ccc ♥☆★☆♥ccc ☆♥,5,0,0,0,0,0,0,0,0,0
왜 데이터 요청 실패했다며 안됩니까 매달 돈내고 사용하는데 며칠째 안되면 돈을 다시 돌려주긴 한다는건지?,1,1,0,1,0,0,0,0,0,0
쿠팡 사랑해요♡♡♡,5,0,0,0,0,0,0,0,0,0
결제 편하고 물건찾기 편하고 좋아요,5,0,0,1,0,1,0,0,0,0
로캣프레쉬개역겨움.로캣프래쉬추가때문에구매할수가업없.음바로구매누르면로캣프래쉬추가매뉴하나만 딱뜨고구매할수가없음미친건가앱 만든놈 이등신인가 빨리 고쳐야할듯,1,1,0,0,0,0,0,0,1,0
코로나 악덕 기업이라 별로,1,1,0,0,0,0,0,0,0,0
큐큐루삥뽕,4,0,0,0,0,0,0,0,0,0
편하고좋아요,5,0,0,0,0,0,0,0,0,0
저 구글 기프트 카드도 팔아 주세요,2,1,1,0,0,0,0,0,0,0
편함,5,0,0,0,0,0,0,0,0,0
이번 업데이트로 어플을 지우자고 마음 먹었습니다,1,1,0,1,0,0,0,0,0,0
갤20+ 앱이자동으로 어느순간켜져있어요 왜그런지 알아봐주세요 하루에 몇번씩켜져있어요,1,1,0,1,0,0,0,0,0,0
빠르고 편리하고 물건 주문할깨 간편해요,5,0,0,1,1,0,0,0,0,0
요즘 자꾸 자동 로그인 풀리고 본인인증 받으라고 해요 어플 들어갈때마다 그래요,3,1,0,1,0,0,0,0,0,0
로그인이 안됨,1,1,0,1,0,0,0,0,0,0
매우만촉합니다,5,0,0,0,0,0,0,0,0,0
택배는 쿠팡이 짱입니다!!! 배송.포장.품질.교환... 쿠팡맨!!!멋집니다 홧팅♡♡♡,5,0,1,0,1,0,0,0,0,0
필터에 갤럭시 a30도 넣어주세요ㅠㅠ 슈피겐 케이스 살려고 랬는데 기종에 갤럭시a30이 없어서 계속 못사고 있요ㅠㅠㅠㅠ,3,1,1,0,0,0,0,0,0,0
서버구짐 관리도구짐 구팡,3,1,0,1,0,0,0,0,0,0
굿,4,0,0,0,0,0,0,0,0,0
어제부터 자꾸 자동로그인 풀림 로그인할때마다 새로운환경이라고 인증받으라함,3,1,0,1,0,0,0,0,0,0
배송이 빨라서 좋고 싸서 좋아요,5,0,0,0,1,0,0,1,0,0
좋음,5,0,0,0,0,0,0,0,0,0
안 쓰면 바보ㅎ,5,0,0,0,0,0,0,0,0,0
잘 이용하고 있어요,5,0,0,0,0,0,0,0,0,0
사용이 편합니다.,5,0,0,0,0,0,0,0,0,0
핸드폰 번호 바껴서 로그인 못하고 있는데 아이디 다시만들라하고 참... 19년도 마지막 주문인데 그걸 기억을 어떻게 한다고 마지막 주문물품을 물어보냐 아무리 메뉴얼이라지만 융통성이 너무 옶다.,1,1,0,0,0,0,1,0,0,0
쿠팡은:배송 도착날짜에 딱~!!그날짜에 도착^^ 로켓배송은 하루만에 도착^^ 로켓 프레시는 새벽배송이며~ 아침챙겨 먹고 출근하기 좋으며 프레시 박스안에 물건만 빼고 박스두면 다시가져가니 정리할것두 없어 너무 좋아요♡♡,5,0,0,0,1,0,0,0,0,0
굿굿굿굿굿굿귯귯굿,5,0,0,0,0,0,0,0,0,0
쿠팡 좋아요,5,0,0,0,0,0,0,0,0,0
검색이 이상함,1,1,0,1,0,0,0,0,0,0
내가 다시는 쿠팡 설치하나봐라 매크로 하나 안잡으면서 뭔 사전 예약 한다고 쳐 씨부리고 있냐,1,1,0,0,0,0,0,0,0,0
덕분에 항상 편하게 물품 구입합니더,5,0,0,0,0,0,0,0,0,0
Very GOOD!,4,0,0,0,0,0,0,0,0,0
말이필요있나요? 코로나시국에 최고의 일꾼들.,5,0,0,0,0,0,0,0,0,0
쿠팡이 짱이죠,5,0,0,0,0,0,0,0,0,0
난 꽤 좋음 다들 그러지마요! 그러면 지우던지요! 보면 좋다고 하는사람 많을껄요?! 그럼 깔질 말아야지!! 님들은 이렇게 잘만들수 잇어여?!! 분노!!! 1점 준사람 당장 나와!! 기분을 생각해보세요!,5,0,0,0,0,0,0,0,0,0
좋음!,5,0,0,0,0,0,0,0,0,0
장난감 사고싶어용,3,1,0,0,0,0,0,0,0,0
짱,5,0,0,0,0,0,0,0,0,0
아니 어제까지는 잘 사용했었는데 자꾸 안된다고 오류가 계속 나네요 그 전에는 오류나면 껐다 키면 바로 잘 돼는데 이제는 아예 삭제하고 다시 설치해도 오류가 안 멈추네요 아예 물건을 보지를 못하는데 어떻게 구매합니까 앞으로 쿠팡에서 구매하지 않겠습니다.,1,1,0,1,0,0,0,0,0,0
갑자기 데이터가 않터진다면서 들어가지지가 않아요,1,1,0,1,0,0,0,0,0,0
"잘 사용하고 있었는데..업데이트 하고나니, 왜 자꾸 네트워크 연결이 안된다고 뜨는지 모르겠네요ㅠㅠ 사용을 못하는 중이네요.",2,1,0,1,0,0,0,0,0,0
앱 먹통이예요 요새 왜이럼,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
와우회원입니다. 노트9사용자입니다. 20.09.20 00:07시 업데이트완료했습니다. 쿠팡 그동안 정말 잘쓰다가 오늘 갑자기 먹통이네요. 데이터문제라고 뜨는데 쿠팡제외한 모든 인터넷 어플 잘만됩니다. 5별을 주는 이유는 와우배송으로 너무 고생하는 분들을 위해서입니다. 빠른 시일내에 어플고쳐주실거라 믿습니다. 수고하십니다. ++ 20.11.11 아직도 문제가 해결되지 않아 여기 기재합니다. 해결해주세요.,5,0,0,0,0,0,0,0,0,0
접속 불가 해결 요망,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
아주조아요,5,0,0,0,0,0,0,0,0,0
다 좋은데 제가 저시력인데 글씨를 크게 하는 그런 기능은 없는 건가요?,5,1,0,1,0,0,0,0,0,0
쿠팡 온 가족이 몇년동안 애용하는 쇼핑몰입니다. 항상 필요한게 있을때마다 살펴보고 구매하는 곳 인데 당최 로켓프레시 그것때문에 사야하는 제품도 못사게ㅡ하고 왜 굳이 그걸 돈 내고 가입해야 살수있는건지.. 살려는 제품도 다 로켓프레시라 사지도 못하고 있네요..ㅠㅠ,3,1,0,0,0,0,0,0,1,0
좋음,3,0,0,0,0,0,0,0,0,0
로그인했는데 계속 로그인 하라고 함 ㅡㅡ,1,1,0,1,0,0,0,0,0,0
업데이트 잘 되지도않고 업데이트 안하고도 사용할수있게 해주셔요.,1,1,0,1,0,0,0,0,0,0
상품이 다양하여 이용하기 편리하다 그러나 배송비가 부담돼네요,5,1,0,0,0,0,0,1,0,0
좋아용,5,0,0,0,0,0,0,0,0,0
제품 종류도 많고 저렴하네요 좋아요,5,0,1,0,0,0,0,1,0,0
최곱니다,5,0,0,0,0,0,0,0,0,0
최근 계속 어플이 자동실행됩니다. 그래서 삭제도 해보았고 별수를 써도 안돼는데 뭐가 문제인가요?,1,1,0,1,0,0,0,0,0,0
저렴하고 원하는배송날짜 굿 그러나 중국한복 맘에안들어요 칼라 높아 수정할수없는상태ㅠㅠ,4,1,1,0,0,0,0,0,0,0
내 맘에 쏙드는 상품에 저렴하기까지,5,0,1,0,0,0,0,1,0,0
로켓와우 없이 살 수 없는 인간이 되어버렸다,5,0,0,0,1,0,0,0,0,0
로켓배송이 모두품절이라고 뜨는거보니 오류인거같아요 ..전에도 이러더니 쿠팡매니아로서 실망이에요ㅜ,1,1,0,1,0,0,0,0,0,0
아니 로켓배송인데 로켓 안타고 로럭타는와는대 신고 가능하나요??,5,0,0,0,0,0,0,0,0,0
로켓배송도 다 좋아요!,5,0,0,0,1,0,0,0,0,0
쿠팡 쿠팡 하는 이유는 항상있음,5,0,0,0,0,0,0,0,0,0
편해요 굳굳,5,0,0,0,0,0,0,0,0,0
어떻게든 돈벌려고 구매금액 조건을 걸어둔게 너무 토나와요,1,1,1,0,0,0,0,1,0,0
?지금 내폰만 쿠팡 안돼냐,1,1,0,1,0,0,0,0,0,0
가짜 마스크 팔고 진짜라고 우기는 쿠팡!,1,1,1,0,0,0,0,0,0,0
감사합니다,5,0,0,0,0,0,0,0,0,0
좋아요 아주아두 잘 뜨고 굿,4,0,0,0,0,0,0,0,0,0
그냥이니까,5,0,0,0,0,0,0,0,0,0
제가 한달무료로 와우 회원을 할수있다길래 했거든요 그런데 1달 이후로 계속 돈이 빠져나가는거에요 아니 한달사용후에 계속 회원을 하시겠습니까? 뭐 이런말도 안하고 그냥 돈빼가는게 말이 돼냐고 짜증나네 이 앱 깔지 말아요,1,1,0,0,0,0,0,0,1,0
굳,5,0,0,0,0,0,0,0,0,0
최고,5,0,0,0,0,0,0,0,0,0
정확한 물건 구매,4,0,0,0,0,0,0,0,0,0
전 좋아요. 잘쓰고있어요. 쿠팡맨들의 노고가 큰몫이죠. 항상 고맙습니다.'쿠팡맨',5,0,0,0,1,0,0,0,0,0
"쿠팡은 1. 쿠폰 막 뿌리고 그러면서 귀찮게 하지 않고 그냥 싸게 내놓는다. 2. 결제가 겁나 쉽다. 3. 쿠팡맨님들이 모두 친절한 편이다. 4. 마켓구매는 다른 곳과 비교할 필요가 없다. 5. 불량 반품이 거의 없었다. 6. 지인들 및 가족들 이야기를 들어보니 콜 센터 일부 인원이 다소 불손한 태도를 보였다고는 한다만 난 겪어본 적이 없어서 딱히 모르겠다. 아무튼 상담이 적었다는 건 만족도가 높았다고 여기면 된다. (쿠팡을 권할 때 듣게 됐는데 한 두명이 아니였으니 조정은 필요해보인다.) 7. 광고로 귀찮게 한 적이 거의 없다. ...
전체 리뷰",5,0,1,0,1,1,0,1,0,0
제발.. 제발 좀... 배송요청사항 적는 란 좀 만들어주세요. 로켓배송 다 좋은데 소비자가 원하는 걸 판매자한테 전달할 수 있는 창구 좀요. 티몬처럼 쿠폰 이벤트도 많이 해주세요. 할인 면에서는 타사에 비해 많이 부족합니다.,2,1,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
????????,5,0,0,0,0,0,0,0,0,0
배송도빨리되고 보기도편합니당 진짜 베리굿굿,5,0,0,0,1,0,0,0,0,0
로켓와우만이 쿠팡입니다,5,0,0,0,0,0,0,0,1,0
인터넷 하다보면 지혼자 켜짐 위메프합시다 여러분,1,1,0,1,0,0,0,0,0,0
좋은 상품도 있지만 간혹 불편한 상품도 존재합니다 후기는 40프로만참고하시어 구매하시는것이 좋으실 듯...,5,1,1,0,0,0,0,0,0,0
"쿠팡사용하는 유저인데요.쿠팡에좋은점도있지만 장바구니에담아도 안담겨지는경우, 검색해도 안뜨는경우가있어 매우불편합니다 계선해줬음 합니다.",4,0,0,1,0,0,0,0,0,0
해킹 당한듯 합니다,5,1,0,0,0,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
배송에 문제가 생겼을 때 해결을 수월하게 할 수 있는 기능이 추가됬으면 좋겠네요,3,1,0,0,1,0,0,0,0,0
실수로 구매하자마자 취소했는데 돈 들어오라면 3일이상 걸린다고 하는데 어이없네,1,1,0,0,0,1,1,0,0,0
"ㅇㄴ 방탄 아미밤 8만원 쳐놓곤 사기임;;,,",1,1,1,0,0,0,0,1,0,0
유플러스 회원도 소액결제가 가능하게 변경 부탁드립니다. SKT쓸때는 쿠팡을 자주 이용했는데 소액결제가 안되고 나선 이용이 많이 줄었네요,2,1,0,0,0,1,0,0,0,0
??,5,0,0,0,0,0,0,0,0,0
업댓후 계속 네트워크 오류뜨는데.. 왜 이런걸까요?,1,1,0,1,0,0,0,0,0,0
굿,5,0,0,0,0,0,0,0,0,0
평점5점 줬으니까 벤디주세요,5,0,0,0,0,0,0,0,0,0
변리하고조흠,5,0,0,0,0,0,0,0,0,0
좋은 기업!,5,0,0,0,0,0,0,0,0,0
빠른배송좋아요ㆍ 섬지역배송비추가 속상함,5,0,0,0,1,0,0,0,0,0
??????????????????????????,5,0,0,0,0,0,0,0,0,0
"결제하기 버튼 밀어서 하는걸로 바뀌었는데, 폰이 커서 불편합니다. 밑으로 내리기라던지 큰 폰으로도 편하게 바뀌었음 좋겠어요",5,1,0,0,0,1,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
쿠팡 상담원분 중 유병애 상담원 님이신지 상당히 친절하십니다.,5,0,0,0,0,0,1,0,0,0
중복되는게 많아,5,1,1,0,0,0,0,0,0,0
좋아요,4,0,0,0,0,0,0,0,0,0
로켓배송굿 기사님들 감사합니다 그리고 고마워요,5,0,0,0,1,0,0,0,0,0
좋아요,5,0,0,0,0,0,0,0,0,0
로켓배송 안좋아서!,3,1,0,0,1,0,0,0,0,0
this is the Amazon of korea,5,0,0,0,0,0,0,0,0,0
이세대 최고의 쇼핑얩,5,0,0,1,0,0,0,0,0,0
