positive	배송 빠름
positive	좋 아요
negative	쿠팡 사랑 해요
positive	편함
negative	쿠팡 없 는 세상 은 안 됨 . .
positive	좋 아요 배송 은 좀 . ...
positive	최고 에 요
positive	빠른 배송 과 저렴 한 가격 에 놀 랍니다 .
negative	다운로드 자체 도 너무 느리 고 . .
positive	정말 정말 좋 와요 ^^
positive	굿
negative	쿠팡 만큼 빠른 배송 본 적 이 없 습니다 .
positive	굿
negative	쿠팡 은 사랑 입니다 ~ 지금 은 쿠팡 없이 육아 는 상상 도 할 수 없 어요 ~ 기사 님 들 늘 수고 많 으셔요
positive	로켓 배송 너무 편리 해서 좋 아요
positive	이용 하 기 편리 하 고 평상시 언제 던 사용 할 수 있 는 제품 이 많 아서 좋 아요 국내 제품 이 든 국외 제품 이 든 배송 이 빠르 고 좋 은 제품 을 보내 주 셔서 감사 드림 니다 * 코로나 19
positive	배송 빠르 고 친절 하 고 급할 때 도 유용 하 구 쿠팡 없이 우찌 살 라나 ㅎㅎ 기사 님 들 감사 해용
positive	좋 습니다
positive	빠른 배송 ~~^^
positive	가격 이 저렴 하 다
positive	쿠 팡 너무 좋 아요 ㅠㅠ
negative	쿠팡 은 진짜 전설 이 다 . ..
positive	굿 . 쵝오
positive	다양 하 게 구입 할 수 있 어 편리 하 고 빠른 배송 정말 굿 입니다 아쉬운 점 은 제품 에 품질 이 검증 이 안 된 것 도 있 어 실망 스러울 때 가 있 습니다 .
positive	빠른 배송 너무 감사 합니다 .
positive	좋 다 끝
positive	굿
positive	쿠팡 좋 아요
positive	가격 ㆍ품질ㆍ배송ㆍ다좋아요
positive	굿 뜨 입 니 닼 ㅋ ㅋㅋㅋ
positive	최 고조 에 최고 입니다
positive	쿠팡 잘 하 네
positive	빠른 배종 ? ?
positive	편리 함
positive	돼 게 편리 해요 그래서 별 5 개 드립니다
negative	쿠팡 빠른 게 사람 죽여서 빠른 거 란 걸 알 고 나 서 앱 지 웁 니다 . 너무 역겹 네요 .
negative	앱 이 잘 안 대요 .
positive	나 름택배도빠르고상품도저렴하고괜찮아보입니다
positive	굿
positive	앱 원 하 는 물건 찾 기 옥션 보다 어 러 움
negative	로켓 배송 결제 는 왜 카드 를 등록 해야 하 는지 타인 카드 는 안 되 는지 궁금
positive	쿠팡 없인 못 살 아요 . 워킹 맘 에겐 로켓 와우 는 정말 사랑 입니다 ♡ 애 든 준비물 , 간식 , 반찬 등등 전날 밤 에 주문 하 면 새벽 에 도착 해서 바로 사용 할 수 있 는데 어떻게 끊 을 수 가 있 겠 어요 . 중독 됐 어요 ㅜㅜ이사가려는 지역 이 로켓 와우 가 안 돼서 이사 가 는 것 까지 고민 하 게 될 정도 에 요 ㅠㅠ
positive	가격 도 좋 고 . 빠르 고 . 참 좋 아요 . 쿠 팡 있 어서 . 행복 해요
positive	좋 아요
positive	좋 아요
positive	쿠팡 짱
positive	빠른 배송 . 빠른 일 처리 . 좋 은 물건 아주 좋 아요
positive	정말 좋 다
positive	좋 아요
positive	굉장히 편리 하 고 좋 아요 배송 하 시 는 분 들 정말 고생 하 십니다 감사 합니다
negative	업데이트 가 안 돼요 제 설치 도 안 되 구요
positive	좋 아요
positive	좋 습니다
negative	다리 다쳤 을 때 로켓 배송 으로 장 봤 어요 . 일정 금액 을 채워야 하 는 것 . 가격대 가 슈퍼 보다 높 은 것 이 아쉽 습니다 . 큰 박스 하나 에 달랑 하나 넣 는 것 은 빠른 배송 을 위함 이 겠 지요 ? 별 하나 뺀 것 은 판매자 배송 알림 이 맞 지 않 습니다 . 예 ) 10 일 금요일 도착 예정 . 씌여 있 는데 예정 일자 지나 서 도착 하 고 . .. 하염없 는 기 다림 . .. ㅠ 가능 하 면 비싸 도 로켓 와우 이용 합니다 . 기브스 했 을 때 잘 이용 해서 감사 했 어요 : )
positive	선택 이 좋 아요
positive	다양 한 물건 음식 을 볼 수 있 어서 완전 좋 음
positive	좋 아요 많이 사용 합니다
negative	택배 기사 님 들 모두 고생 많 으십니다
positive	괜찮 습니다 . 새벽 배송 좋 아요
positive	배달 이 여 가 젤 괜찮 아요
positive	좋 아용
positive	유용 함
positive	좋 아요
positive	항상 쿠팡 의 편리 함 에 감사 하 고 택배 기사 님 들 한테 더더욱 감사 합니다 .
negative	중학생 배 그 유저 인데요 집 에 컴퓨터 는 없 고 그래서 사 려고 하 는데 돈 이 너무 부족 하 네요 세일 같 은 거 해 주 시 면 감사 하 겠 습니다
positive	쿠팡 편해요 ~
positive	최고
negative	모든 제품 이 꽝 이 다 화 가 난다
positive	좋 네요 .
negative	" 택배 잘못 온지 몰라서 열 었 는데 잠시 뒤 에 다시 택배 배달 하 는 사람 이 와서 는 "" 이름 좀 보 고 열지 "" 이러 더라구요 . 자기 가 잘못 배달 했 는데 동생 이 사과 하 고 택배 배달 하 시 는 분 은 째려보 고 있 네요 . "
positive	항상 감사 드립니다
positive	빠른 배송 과 친절
negative	쿠 팡 믿 었 는데 뒷 통수 맞 은 것 같 은 느낌 배송 도 빠르 고 다 좋 은데 . . 근데 로켓 프레쉬 , 쿠페 이 충전 10 만 원 충전 ? ?? 충전 안 되 면 구매 도 못하 고 ;; 게다가 배송 비 는 왜 이리 비싼 건지 ;;; 구매 하 라는 건지 말 라는 건지 ;; 그래서 별 1 개 주 려다 배송 은 빠르 니 2 개 드립니다 . ... + 그리고 요즘 시국 에 중국 에서 만든 물건 들 이 왜 이리 많 은 건지 ;;; 전 에 는 일제 미제 다 있 었 는데 요새 는 중국 것 이 대다수 네요 ;;;... 좀 그렇 습니다 .
positive	로켓 배송 진짜 짱 임
positive	편리 해요
positive	쇼핑몰 중 최고 ! !!
positive	아주 좋 다
positive	언제 든지 구입 가능 하 여 아주 편리 합니다
positive	배달 빠르 고 반품 하 기 편해서 좋 고 전체 적 상품 도 좋 아요 . . 가끔 안 좋 은 상품 도 있 지만 . ... 다항 한 상품 구매 할 수 있 어 짱 ~
positive	잘 쓰 는 중 만족
positive	편합니다
positive	Good
negative	검색 후 정렬 이나 검색 후 결과 내 재 검색 좀 안 될까요 ? 아쉽 네요
positive	로켓 배송 좋 아요 ㅋ
positive	좋 아요
negative	업데이트 가 안 되 요 . 쿠팡 만 요
positive	배송 빠르 고 좋 음
positive	와우 회원 으로서 쿠 팡 너무너무 잘 이용 하 고 있 으나 , 쿠팡 에 근무 하 는 모든 직원 들 이 과중 한 업무 에 시달리 지 않 았 으면 합니다 . . 무조건 빠르 게 는 옳 지 않 다고 봅니다 . 회사 가 적극 적 으로 나서 서 근무 여건 을 다시 재 정비 해 주 셨 으면 좋 겠 네요 .
positive	빠르 고 정확 해서 좋 다
negative	쿠팡 로켓 배송 은 진리
positive	종 아요 .
positive	구매 도 편하 고 취소 도 편하 고 좋 아요
positive	너무 좋 음
positive	GOOD
negative	이게 통신사 회사 의 들 의 문제점 요금 과하 다 싶 어 데이터 를 한 단개 따 운 시켜 사용 하 니 단 몇 시간 만 에 속도 를 1 / 8 로 줄여 사용 하 는 데 불편 을 겪 게 하 는 속 샘 은 무엇 인지
negative	전날 밤 에 시키 면 다음 날 아침 에 오 는 미친 배송 속도 .
positive	좋 아요
positive	가격 저렴 하 고 . 배송 빠르 고 . 편리 합니다 .
positive	만족 합니다
positive	Good
positive	잘 애용 하 고 있 습니다
positive	매우 만족
positive	좋 습니다
positive	배송 너무 빠르 고 좋 습니다 ㅎㅎ 이만큼 빠른 배송 은 없 다고 봅니다 ㅎㅎ
positive	좋 아요
positive	빠른 배송 너무 맘 에 들 어요 단지 일부 식료품 중 유효 기간 이 얼마 남 지 않 은 것 이 오 는 게 좀 아쉬워 요
negative	기사 님 들 정말 고생 많 으십니다 .
negative	기사 님 들 건강 챙기 면서 일 하 이소 . 새벽 에 장난 없이 고생 하 시 네요 .
positive	빠른 배송
negative	업그레이드 하 라 그러 는데 설치 도 안 되 고 이거 쓰 라는 건지 마라는 건지 . ... 쿠팡 도 안 들 어 가지 고 이거 갑 짜 기 왜 이런 거 죠 ?
negative	ㅠ쉬어가면서 일 하 세요 ! ㅠ
positive	스고 이
positive	쿠팡 없 으면 어떻게 살 았 을까 치 매시 어머니 계셔서 장보기 가 쉽 지 않 았 는데 종류 도 다양 하 고 배송 이 빨라서 거의 매일 이용 합니다 쿠 팡 맨 에게 미안 할 정도 로 2020 년 도 감사 했 고 2021 년 도 잘 부탁드립니다 ^^♡
positive	쿠팡 최고 인 거 같 아요
positive	좋 아요
positive	삶 의 향상 시간 절약 넘 편리 해요 . 신뢰 . 신속 . 정확 배송 넘 감사 합니다 . ??
positive	가격 이 좋 아요
positive	너무 편해요
positive	??????
positive	굿 잡
positive	최고 에 요 .
positive	편리성
positive	내 삶 에 일부 쿠팡 ! 정말 편리 하 고 좋 아요
positive	너무 마음 에 들 어요
negative	업 데 ××××
negative	이런 배송 업체 가 없 다 . ..
positive	원 하 는 물건 을 빠르 게 받 아 볼 수 있 어서 너무 좋 고 만족 스럽 습니다
negative	생각 보다 하 자 있 는 물건 들 이 많이 올라오 는 것 같 아 구매자 입장 에서 짜증 이나 네요 구매 하 는 사람 들 을 바보 로 만드 는 업체 들 도 다 받 아서 올리 고 판매 하 게 하 나요 ?
positive	좋 아요
positive	너무 편하 고 잘 사용 중 입니다
positive	? ?
positive	굿 ㅎ ㅅ ㅎ
positive	빠르 고 좋 음
positive	굿
positive	배송 도 빠르 고 ^^ 주문 하 기 도 쉽 고 ^^ 흠잡 을 것 없 는 앱 이 죠 ^^ 많이 이용 하 고 있 습니다 ? 택배 기사 님 도 감사 감사 쿠팡 홧팅 ~^^~
positive	사용 하 기 편안 함
negative	쿠팡 이 단골 이 되 버렸 어요 배송 이 며 취소 등 깔끔 하 게 빠르 게 운영 을 제일 잘 하 는 곳
positive	모든 면 에서 만족 스러운 데 한 가지 아쉬운 점 은 공유 기능 이 없 다는 것 입니다 . 가족 과 구매 의견 을 나눌 때 화면 캡쳐 로 하 는 게 불편 합니다
positive	상품 을 저렴 하 게 구입 해서 는 알차 게 잘 사용 하 고 있 습니다 감사 합니다 ? ? ? ?
positive	좋 은 앱
positive	너무 좋 아 젤 마니 드나드 는 어 플 임 ㅎ
negative	쿠팡 은 세계 죄 고
positive	너무 좋 습니다 .
negative	너무 너무 좋 음 ㅠㅠ 직구 도 무배 , 로켓 배송 , 새벽 배송 넘 좋 음 ㅠ 이제 쿠 팡 없인 생각 도 할 수 없 는 삶 임 . .. 근데 새벽 배송 시킬 때 마다 기사 님 들 께 죄송 한 마음 ㅠㅠ 그래서 잘 안 시킴 . . ㅠ 그리고 눈 오 거나 기상 안 좋 을 땐 그냥 취소 . ..
positive	쿠팡 최고 . .♡
positive	잘 사용 하 고 있 어요
negative	가끔 던져 놓 고 가 는 거 빼 고 는 괜찮 네요
negative	쿠팡 은 로켓 이 짱 이 죠 ! 배송 도 반품 도 환불 도 대체 적 으로 로켓 으로 ?
positive	검색 할 때 필터 에 품절 , 일시 품절 거를 수 있 는 기능 이 생겼으면 좋 겠 네요 !
negative	다양 한 제품 을 저렴 하 고 빠르 게 구매 할 수 있 는 장점 이 있 지만 일부 해외 구매 싸이트 에서 구매 해서 파 는 제품 은 너무 허접 한 것 들 이 많 고 반품 , 교환 도 안 해 주 는 판매자 들 을 잘 걸러 주 지 못하 는 것 이 많이 아쉽 다 .
negative	똑같 은 상품 이 직영 대리점 보다 싸 면서 배송 도 빨라요 ㆍ농 가 주택 에서 사 는데 모든 걸 쿠팡 에서 살 수 있 습니다
positive	없 으면 안 되 는 쿠팡 빠른 배송 최고 ? ? ? ?
negative	업 뎃좀그만하게해여ㅡㅡ용량아까움
negative	좋 습니다 배송 이나 교환 ~ 반품 까지 ~ 빨라서 좋 네여
positive	쿠팡 덕 에 편하 게 살아요 감사 합니다
negative	로 컷 배송
negative	성기 언 있 다 한 번 도 없 다 쿠 팡 열 어 주 세요
positive	쿠팡 최고 ! ! 처음 엔 다른 쇼핑 앱 과 가격 비교 하 며 번갈 아 썼 는데 이젠 쿠팡 만 써요 ! 없 는 게 없 고 가격 도 젤 저 렴 배송 도 최고 입니다 ! 쿠팡 맨 께 도 진심 으로 감사 드려요 ^^
positive	굿 굿
positive	좋 아요
positive	홈 쇼핑 앱 이것 만 써요
negative	판매자 들 중국 산 구매 좀 안 올리 면 좋 게 ㅆ어요
positive	다양 한 종류 의 제품 빠른 배송 만족 합니다
negative	너무 좄아요
positive	좋 아요
positive	좋 아요
positive	다양 한 제품 과 빠른 배달 이 넘 좋 아요 ㆍ
negative	버퍼링 이 심해요 한달전 까지 사용 하 는 데 큰 문제 없 었 는데 내 폰 이 구형 이 라 문제 인 건지 모르 겠 지만 물건 검색 도 제대로 안 되 고 앱 을 몇 번 씩 삭제 하 고 다시 깔 아 봐도 역시 그렇 네요 결국 딸아이 폰 으로 구매 하 기 를 했 는데 구형 폰 은 앱 을 못 사용 할 정도 라면 이제 와우 회비 내 는 것 도 아깝 네요
positive	빠르 고 신뢰 성 있 고 . ..
positive	아주 잘 사용 하 는 중 ^^
negative	며칠 째 데이터 실패 라고 뜨 네요 업데이트 한 후 부터 이럽니다 . 쿠팡 앱 못 쓰 겠 네요
positive	결제 방법 이 넘 편 해용 ^^
negative	업데이트 를 하 니 상품 설명 및 후기 가 안 보여요 ㅠㅠㅠㅠ
positive	완 죤 대박
positive	편리 합니다
negative	쿠팡 자체 는 다 만족 하 는 데 업 뎃 을 너무 자주 해요 ㅠ
negative	업데이트 가 안 되 고 며칠 째 대기 중 됩니다
positive	쿠팡 엔 없 는 게 없 네요 강추 배달 도 빨라요
positive	밀워키
positive	좋 앙 ㅅ
positive	정말 팢는 게 간편 해요 ! 무슨 주문 을 하 실 때 이쿠 팡 을 사용 하 세요 ! !!! 정말 찾 기 쉽 고 간편 해요 ~~~ 초등학생 이 정말 찾 기 쉬워요 그럼 빠이빠이
negative	특별히 업데이트 하 지 않 아도 되 는데 왜 ! !!!!!!! 짜증 나
positive	굿
positive	편리 하 고 신속 해서 정말 좋 아요 ~~~
negative	스피드 한 택배
positive	최고 였 습니다 .
positive	항상 좋 습니다 .
positive	굿
positive	필요 한 걸 싸 고 빠르 게 살 수 있 으니까 너무 좋 아요 11 살 에 평점 4 . 7 다만 박스 가 내용물 에 비해 너무 커요 조금 만 줄여 주 세요
negative	상품 구매 시 ? 옵션 추가 선택 이 안 되 는 게 많 아서 부품 을 일일이 검색 해서 따로 주문 해야 하 는 불편 이 많 아요
positive	좋 음
positive	감사 합니다 ~~☆
positive	빠른 . 배송 .
positive	로켓 배송 은 사랑 입니다 ♡
negative	사용 이 안 됨 휴대폰 인증 번호 발송 후 문자 가 도착 안함 도무지 구매 할 수 없 음
negative	배송 은 쿠팡 로켓 배송
negative	헐 . .. 맨날 여기 서 주문 시키 는 데 업 뎃불가라고함 어 턱 하 지요
positive	유익 한 앱 입니다 필요 한 정보 들 을 비교 하 여 알맞 은 물건 을 구입 할 수 있 어 편리 합니다
positive	이 앱 만 쓰 고 있 어서 그런지 편하 고 좋 아요
positive	제품 , 택배 , 다양 성 에서 최고 입니다
negative	으 업데이트 강요 자제 좀
negative	벌서 이 앱 을 쓴지 1 년 이 다 되 가 는데 배송 도 빠르 고 마음 에 든 니 다 자전거 조립 이 잘못 되 어 있 지만 그래서 별 4
positive	다 좋 아요 ~~
positive	생각 보다 좋 아요
positive	새로운 경험 이 었 읍니다 저렴 한 물건 두 문 앞 에 와 있 는 거 볼 때 넘 고마웠 읍니다
positive	굿
positive	빠름
negative	그냥
positive	좋 와요
negative	쿠팡 본사 정문 한번 은 갈 아 줬 을 듯
positive	정말 다양 한 상품 을 팔 고 있 어 너무 좋 고 . 가격 도 쫌 싸 서 펼 리해 요
negative	새벽 배송 개꿀 쿠폰 좀 많이 주세요 °°
positive	빠른 배송 과 친절 함 에 감사 합니다
negative	토요일 도착 보장 말 을 믿 고 구매 를 했 는데 오늘 ( 수요일 ) 물건 을 받 았 습니다 쿠팡 은 상도의 가 전혀 없 는 회사 인가 봅니다 몇 번 이나 전화 를 해서 배송 문의 를 했 지만 답변 을 기다리 라는 말 만 반복 하 고 수요일 물건 이 도착 하 니 그제서야 도착 했으니 된 거 아니 냐는 문자 를 보내 면 내 가 이해 를 해야 하 나요 ? 이 정도 면 사기 수준 이 아닌가요 ?
negative	밴드 성 건강 체력
positive	매우 만족 굿 ~~~~~~
negative	설명 을 해야 하 는데 , 답답 합니다 노래 가 끝 나지 도 안 해 은데 넘어가 고 전원 꺼지 고 믿 고 사 는데
negative	빠른 배송 과 착한 가격 그리고 상품 선택 의 폭 이 넓 은 편 이 고 반품 교환 등 의 후 써 비스 도 만족 스러워서 쿠팡 만족도 가 개인 적 으로 는 흡족 합니다
positive	빠르 고 좋 다
positive	빠른 배송 , 초 특가 의 상품 세일 , 빠른 반품 및 일 처리
positive	굿
positive	넘 좋 아 욤
positive	가격 품질 신뢰 포장 상태 굿 요 ^^
positive	물건 좋 고 배송 빠릅니다 . 항상 감사 합니다 . 대박 나세 요 ^^
positive	졶아요
positive	좋 아
negative	배송 은 빠르 지만 a / s 는 불가 한 쿠팡
positive	배송 빠르 고 물건 괜찮 아요
positive	좋 아요 .
negative	주소 하나 틀렸 다고 . . 로켓 와 우로 시킨 물건 안 된다고 . . 병원 에 있 어서 병원 이름 까지 적 어 놨더니 . . 엉뚱 한데 가 서 사진 찍 어 보내 고 . . 쿠팡 회사 에 전화 했 더니 . . 싸가지 없 는 아가씨 가 전화 받 아 . 내 책임 이 라나 어 이 가 없 어서
positive	최고 예요
positive	편한 게 좋 아요
positive	쿠팡 좋 아요 앱 업데이트 하 면서 에러 난 거 빼 구요
negative	그냥저냥 그래 용
negative	최신 버전 업데이트 강요 하 지 마세요 ~ 2900 원 별거 아닌 돈 이 라도 돈 내 고 이용 중 인데 . . 왜 자꾸 앱 까지 강제 업데이트 해야 하 나요 ?
positive	ㅋ ? ㅅ 나 는 ㄷ ㄱ .
negative	하 ~~~ 업데이트 하 다 열받 아서 . .. 도대체 왜 안 됩니까 증말 욕 도 아깝 네
positive	굳
positive	굿
positive	ㆍ의의ㅣㅁ
positive	주문 상품 이 빨리 잘 도착 한다
positive	좋 은 개 많 내 요게 속 써도 돼 괘 어요
positive	빠른 배송 정확 한 배송 감사 합니다
negative	아 나 진짜 자꾸 새로 로그인 하 라고 떠서 짜증 나 서 글 남기 러 왔음 지금 열 번 째 새로 로그인 하 는 데 참 는데 한계 가 오 네요 ㅡ버그입니까 ?
positive	무료 배송 감사 합니다
negative	저 는 너무 불편
positive	짱 ~~~^♡^~~
positive	그레이트
negative	그저 그럼
positive	굳 ~~~~~~
positive	다른 것 도 좋 지만 로켓 배송 이 좋 습니다 .
positive	굿
positive	쿠팡 이 츠 로켓 배송 최고 에 요
positive	빨리 물 근도 오 고생 할 하 면서 편하 게 애용 하 고 있 어요 ? 항상 감사 해요 ?
positive	로켓 배송 짱 !
positive	업데이트 자주 해서 지루 함
positive	좋 아요 . .
negative	좋 아요 . 근데 아이스 팩 좀 수거 해 가 시 면 어떨까 요 ? 배송 기사 분 께 도 수당 돌아가 게 하 고 . 연구 좀 부탁 . 그리고 새벽 배송 신선 식품 은 포장 좀 줄여 주 세요 . 안 전하 고 신뢰 는 가 는데 포장 이 부담 스러워 요 . .
negative	쿠팡 덕분 에 편하 게 살 고 있 습니다만 . 같 은 상품 2 ~ 3 개 주문 하 면 각각 개별 로 과대 한 박스 에 오 는 경우 가 대부분 입니다 . 포장 이 너무 과 해요
positive	넘 좋 아 여 ! !!! 이 앱 강추 입 니당 ! ?!? 제 가 같 고 싶 은 걸 네이버 나 다른 곳 에서 3 시간 넘 게 찾 은 걸 쿠팡 에서 는 5 분 이 면 찾 았 네요 ( σ ^∀^) σ 와 ~ 쿠팡 이 듣 기 만 했 는데 이렇게 좋 을 줄 몰랐 네요 ㅎㅎ 암튼 매우 × 1000000000000000 강추 × 1000000000000 ㅎㅎ
positive	빨라서 굿
positive	Good
positive	아주 좋 아요 배달 이 빨라서
positive	기사 님 이 친절 하 시 고 배송 이 빠릅니다 ~^^
positive	너무 편해요 1
positive	?? 좋 아요
negative	택배 겉면 에 이름 을 김 * 민 , 조 * 식 , 소 * 미 식 으로 표기 되게 해서 개인 정보 보호 에 힘썼 으면 좋 겠 네요 .
positive	주문 한 것 을 최대한 빨리 신속 하 게 보내 주 셔서 감사 합니다 .
positive	유용 하 게 잘 사용 하 고 있 어요
positive	빠른 배송 저렴 한 가격
positive	그냥 저냥 잘 쓰 고 있 어요
positive	주문 할 때 편해요 강추
negative	쿠페 이 부족 시 자동 충전 되 는 문제 는 언제 수정 이 가능 합니까 ? 예전 엔 시스템 오류 라고 빠른 시일 내 에 조치 한다고 하 더니만 이젠 월래 그렇 다고 해 버리 니 참 , 안타깝 습니다 . 자동 충전 이 되 면 뭐 하 러 충전 하 라는 걸 만들 어 놨 는지 이해 가 되 지 않 네요 . 다른 경쟁사 앱 을 이용 해 보 시 면 알 겠 지만 결제 머니 가 사용 자 의 선택 에 의해 충전 하 게 되 어 있 습니다 . 부족 한 부분 이 있 으면 인정 하 고 빨리 수정 하 면 되 는 것 을 . ....., 간단 한 사항 을 그게 그렇게 하 기 싫 나 ! 아님 능력 부족 인가 ?
negative	말 이 필요 있 나요 ?
positive	좋 아요
negative	좋 은지 않 좋 은지 는 잘 모르 겠 어요 영역 표시 는 예의 라고 생각 들 기 에 한 오줌 쏘 고 갑니다
negative	업데이트 가 강제 라 싫 음
positive	구매 하 기 가 편하 며 빠른 배송 도 있 으나 늦 은 것 도 있 다 다양 한 상품 도 많이 있 어서 좋 으며 가격 도 저렴 한 편 이 서 좋 다 더 많 은 상품 구비 하 면 더욱 좋 겠 습니다 감사 합니다 ? ? ? ? ? ?
positive	쪼 아요 너무 쪼 아용 . 예전 에 는 별로 였 는데 지금 은 사용 하 기 참 좋 네요 . 저렴 한 가격 상품 도 많 고 하여튼 저 는 좋 습니다 . 강력 추천 .
positive	굿
negative	업데이트 강요 하 는 앱 은 살 다 살 다 처음 보 네요
positive	넘 넘 좋 아요 ~~~ ㅎㅎ
positive	쿠팡 없이 못 살 아요 다른 곳 은 불편 한데 쿠팡 이 제 일 편 해요 결제 도 편하 고 총알 배송 새벽 배송 에 너무 마음 에 들 어서 쿠팡 에서 만 주문 해요 힘든 시기 에 쿠팡 일 하 시 는 분 들 모두 다 힘내 세요 늘 감사 합니다 ^^
positive	좋 아요
positive	쿠팡 정말 편리 하 고 좋 아요 쿠팡 에서 파 는 물건 로켓 배송 에 없 는 게 없 고 저 에게 는 매우 유용 해요
negative	솔직히 오류 가 좀 있 긴 하나 쿠팡 을 대체 할 것 이 거의 없 음 . 아직 은 쿠팡 이 진리 인 듯
positive	좋 아요
positive	생활 이 편리 함
negative	왜 강제 업데이트 를 하 게 하 죠 ? 더 불편 한데 선택 의 여지 없이 강제 로 . . ㅠ 더 좋 아 지 지 도 않 고 불편 하 기 만 해요 . . ㅠ 쿠팡 미워 요 . . 별점 안 주 고 싶 은데 별점 안 주 니까 글 이 게시 가 안 되 네요
negative	이 보다 좋 을 순 없 다
positive	모든 제품 빠른 배송
positive	로켓 배송 늘 감사
positive	배달 도 빠르 고 편하 고 좋 았 어요
negative	무스 업데이트 를 그래 자주 하 고 가격 도 솔직히 싼 것 도 별로 없 음
positive	넘 좋 아요 ! !!!!!!!!!!!!!!
negative	0 점 . 정말 짜증 납니다 . 도배 를 하 네요 . 다른 쇼핑몰 1 , 000 원 비싼데 그곳 에서 주문 했 어요 . 정신 적 인 건강 을 위해서 그랬 습니다 .
negative	말 할 게 있 나 우리 의 쿠팡
negative	설치 강요 짜증 납니다 . 물건 좀 보 고 싶 은데 자꾸 앱 설치 화면 뜨 니 화 가 치미 네요 .
negative	같 은 물건 이 너무 많 음
positive	편안 해서 좋 아요
positive	쿠팡 을 제일 많이 이용 하 고 있 어요 ~ 보 기 도 편하 고 로켓 프레시 나 로켓 배송 너무 좋 아요 ~^^
negative	빠르 고 제품 좋 구 잘못 사 면 반품 잘 되 구 모 또 있 나 ?
positive	좋 은 것 같 아요
positive	매우 만족
positive	쿠팡 짱
negative	업데이트 후 앱 이 작 동안 함
positive	잘 돼요 . ....!!!!!!
positive	굿
positive	시골 도 로켓 프레시 를 달 라 ! !!!
positive	모 듣 것다 살 수 있 어서 좋 아요
positive	빠르 고 안 전하 며 신선 한 제품 배송 은 너무 만족 하 고 좋 아요 . 하지만 문제 는 배송 기사 님 의 고생 하 시 는 거 보 면 제품 들 100 ㅡ 200 원 인상 하 더라도 기사 님 등 및 물량 업 부 하 시 는 분 들 의 노고 를 생각 해 주 시 고 안정 성 및 건강 체크 등 무리 한 업무 부담 은 대체 인력 으로 부담 을 줄여 주 세요 . 그럼 근무 환경 이 더 좋 을 것 같 아요 . 바로 앞 에 롤 보 시 지 말 고 미래 를 보 시 고 인력 투자 임금 상승 등 잘 소통 하 시 어 발전 하 시 면 좋 을 것 같 다는 의견 을 드려 봅니다 .
positive	좋 아요
positive	택배 가 빨라서 좋 아요 ~~
negative	앱 다운 좀 그만
positive	빠릅니다 정확 하 고
negative	주로 많이 사용
positive	상품 배송 도 빠르 고 혹 상품 에 이상 있 을 때 받 품 도 빠르 고요 ㅋ
positive	굿
negative	오늘 하루 종일 데이터 요청 실패 라고 뜹니다 앱 삭제 후 재 설치 해도 그대로 고 로그인 도 되 지 가 않 아요 , , , 어떻게 해야 되 나요 ?
positive	굿
negative	업데이트 가 너무 잦 음 좀 신경 써 주 셈
positive	잘 쓰 고 있 음
positive	물건 값 싸 고 택배 배송 빠르 고 좋 아요
negative	노인 은 사용 하 기 불편 . 그리고 좀 더 직관 적 이 야 함
positive	착한 가격 빠른 배송 굿 ! !!
negative	중국 산 제품 너무 많 고 품질 보증 a / s 몇 번 사용 하 고 나 면 1 회 성 으로 전략 하 고 있 다 . A / S 비용 너무 비싸 서 가전제품 은 구매 하 기 가 좀 어렵 다 . 옷 은 디자인 및 원단 품질 에서 80 % 1 회 성 으로 구입 하 기 가 좀 어렵 다 . 최고 상품 과 최고 의 품질 가성 비 좋 은 제품 을 구입 하 고 싶 어요 . 제품 을 구입 했 는데 오 지 않 아서 상담원 에게 물 어 보 면 그 제품 이 품절 이 라고 환불 했 준다고 했 다 . 소형 미싱 . 마스크 돈 은 미리 받 고 환불 처리 하 는 것 은 잘 못 된 전자 상거래 라고 생각 합니다 . 앞 으로 좋 은 쿠팡 이 되 기 를 바랍니다 .
negative	왜 ! 자꾸 쇼핑 하 려 하 면 업데이트 를 강요 하나 여 ? ! 업 하 지 않 음 쇼핑 두 못 하 게 하 구 정말 짱나 네요 ㅠ 한두 번 두 아니 구 . .. 쇼핑 할 때 마다 이렇게 까지 ? ? 하 는 이유 가 뭔가요 ? 솔직히 평가 ? ? 1 개 주 기 도 아깝 네요 ㅠㅠ
positive	굿
positive	굿
negative	요즘 점점 사 기 치 는 느낌 이 드 는 게 . .. 정기 배송 - 10 % 해 주 던 제품 을 정기 배송 목록 에서 제외 시키 고 정기 배송 해 준다는 상품 들 은 막상 네이버 랑 비교 하 면 10 % 이상 비싸 고 . .. 시장 점유 율 늘리 면서 고객 에게 돌려준다는 느낌 보다 는 점유 율 올랐 고 호구 많 으니까 더 이상 싸게 안 해 준다는 느낌 을 받 네요 . 여긴 한국 의 아마존 은 결국 안 될 거 같 습니다 . 갈수록 네이버 의 승리 .
negative	터치 안 됨
positive	빨라요
positive	구매 상품 정보 가 잘 되 편리 하 게 이용 할 수 있 어 좋 았 습니다 .
positive	찐 좋 습니다 랙 도 안 걸려요 최고 ? ?
positive	참 좋 은 말씀
