negative	이거 다운 받 았 는데 왜 돈 이 빠져나가 나요
negative	배송 대체 언제 되 는 건지 너무 궁금 하 네요 . 추석 이 지나간 지 가 언제 인데 아직 까지 도 그 소리 를 하 는 건지
positive	노트북 으로 살 때 보 다는 불편 하 지만 쓸 만 합니다 .
positive	좋 ㅈ
negative	넘 망 에 들 어요
negative	집 에서 가까운 타임 스퀘어 점 도 있 고 아웃렛 도 가깝 지만 신세계 몰 만 의 저렴 한 가격 의 다양 한 상품 이 훨씬 만족감 을 준다 걷 지 않 고 눈 으로 쇼핑 할 수 있 는 편리 함 Good
negative	자취 할 때 는 혁명 적 이 었 던 배송 시스템 . 이곳저곳 에 쿠폰 도 많 고 배송 시간 정할 수 있 어서 외출 이 잦 은 자취생 에게 정말 필수 였 다 . 하지만 한 페이지 에 정보 가 너무 많 아서 깔끔 하 다는 느낌 은 없 었 다 .
positive	제목 그대로 바쁜 현대 사회 에 정말 유용 한 어 플 입니다
positive	좋 아요 !
positive	매번 새벽 배송 으로 저희 집 식탁 을 책임져 주 는 메 니 져라고 해야 할까요 ! ~ 상품 질 도 좋 고 정말 없 는 거 없이 다양 한 상품 을 바로 바로 쓱 할 수 있 어서 쵝오에요 👍 앞 으로 도 쭈욱 ~ 우리 집 식탁 을 책임져 줄 거 죠 ? 감사 합니다 💕
positive	최고 입니다 ! 쓱 ~ 좋 아 합니다 ^^
negative	네이버 가입 하 고 인증 받 았 는데 몇 번 을 눌러 도 안 넘어가 요 . 사기 네
positive	Enjoy Home Shopping !
positive	할인 쿠폰 감사
positive	가격 도 착한 편 이 고 배송 도 빠르 고 친절 한 배달 직원 들 이 많 아요 .
positive	처음 해 보 는 데 나름 편했 어요 ^^
positive	여기 서 거의 모든 장 을 다 보 네요 너무 편하 고 좋 아요 가격 도 저렴 하 구요
negative	단점 이 없 다는 게 유일 한 단점 이 어 플 쓱 최고 . . 삶 의 질 이 향상 됨 코로나 때메 사람 북적이 는 곳 싫 었 는데 단번에 해결 그리고 원 하 는 건 즉석 코너 에 도 치킨 같 은 거 임 ㅅ 았 으면 좋 겠 어요 ㅠㅠ
negative	새벽 배송 , 쓱 배송 넘 헷갈려요 . ... 새벽 배송 하 시 는 분 들 힘드실 것 같 아 쓱 배송 으로 받 고 싶 어 주문 하 려는데 은근 헷갈리 네요 . 꼭 필요 한데 품목 에 따라 쓱 배송 이 안 되 는 것 들 이 있 다거나 . ..
positive	편리 하 고 결제 도 빠르 게 되 고 좋 습니다 .
negative	평소 잘 쓰 고 있 는데 어제 오늘 주문 좀 하 려니까 배송지 변경 누르 면 error 뜨 고 변경 도 안 되 고 앱 을 이용 할 수 가 없 네요
positive	항상 사용 중 입니다 . 직장 맘 으로 쇼핑 이 면 쇼핑 장 이 면 장 시간 아껴 주 고 편하 게 해 주 는 친구 같 은 SSG . ..!! 감사 합니다 ^^
positive	쇼핑 거리 도 많 고 보 기 도 편하 게 되 있 어서 좋 은 거 같 아요
negative	다시 연락 하 니 또 오후 4 시 까지 기다려 라니 정말 어이없 음
negative	주문 했 는데 물건 이 안 옴 . 예 를 들 어 일요일 에 주문 하 면 수요일 날 배송 한다 해도 다른 앱 들 은 화요일 에 배송 완료 혹은 수요일 딱 맞춰서 오 는 데 여긴 감감무소식 . . 늦 으면 늦 는다 말 이 라도 하 던가 . 이게 오 긴 오 는 건지 중간 에 분실 한 건지 알 수 가 없 고 그저 하염없이 기다릴 뿐 이 고 . . 아니 최소한 말 이 라도 해 줘야 나 도 차선책 을 생각 하 지 . 여긴 물건 이 필요 할 때 삼 일 기다렸 다 받 는 게 아니 라 한 일 주일 에서 한 달 쯤 여유 를 두 고 시켜야 하 는 건가 ? 문의 를 하 려고 해도 문의 할 곳 이 없 음 . 택배 기사 판매자 연락 할 방법 이 전무 하 고 . . 진짜 짜증 남 .
positive	쿠폰 도 많이 발행 해 주 세요
negative	한 번 의 경재 하 기 가 힘든 네요 . ....
negative	솔직히 카카오 뱅크 에서 혜택 이 있 어 사용 함 , 그게 아님 사용 안 함 .
negative	쇼핑 장려 앱 인지 ~ 쇼핑 막 는 앱 인지 ~ 개발자 가 쓱 닷 캄 안티 인가 봐요 .
negative	간편 회원 가입 차별 쩐 다 운영 이 왜 그렇게 구시대 래 정말 불편 하 다 ㅉ 쿠폰 도 안 돼 이벤트 참여 도 안 돼 간편 회원 가입 은 왜 만들 었 냐 ?
positive	카드 등록 만 해 두 면 바로 결제 할 수 있 어서 편해요 ~
positive	통합 앱 이 라 이용 하 기 편해요 .
negative	장바구니 들어가 면 화면 이 이상 해짐 캡쳐 해 둠 필요 하 시 면 드릴게요
positive	SSG 이마트 신세계 모두 SSGpay 연결 되 서 너무 편리 합니다 ^^ 오프라인 에서 도 ssgpay 를 삼성 pay 처럼 쓸 수 았 는 날 이 오 기 를 기대 해 봅니다
positive	카드 만들 어서 이용 중 인데 좋 네요 배송 도 빠르 고 시간 도 알 수 있 고 굿 굿 굿 자주 이용 해야 겠 어여
negative	고르 기 고 귀찮 아 추천 장바구니 묶음 이나 요리 조합 세트 로 묶 어 주 세요 .
negative	갑자기 개인 정보 동의 하 라는 프로세스 나오 면서 페이지 가 안 넘어가 서 주문 안 되 네요 . 로그인 되 어 있 고 매번 주문 하 는 데 고객 센터 연락 해도 3 일 이나 해결 안 되 고 있 고 고객 센터 는 매뉴얼 로 다시 깔 아 봐라 껐 다 켜 라 하 고 있 고 ㅎㅎ 거의 2 일 마다 장보 던 곳 인데 당장 주문 안 되 는데 며칠 간 답변 도 해결 도 안 되 도 되 나요 ?
positive	바로 들어와서 장바구니 에 담 고 결재 하 는데 . . 넘 편하 네요 ~ 지갑 도 필요 엄 꼬 . . 미리 등록 해 놓 은 결재 카드 로 하 니 . . 더 편하 고 ~~ 참 편리 한 세상 입니다 ~^^
positive	기저귀 사 러 자주 방문 하 는 데 좋 네요 . . 굿 굿
negative	쿠팡 처럼 브랜드 별 로 , 메이커 별 로 등 정렬 할 수 있 으면 더 좋 을 듯 해요
positive	너무 편리 합니다 . 가격 보다 앱 사용 이 편해서 애용 합니다 .
positive	싸 용
positive	좋 아요
positive	뭐
negative	배송 이나 제대로 하 라고 앱 강제 로 깔 게 하 지 말 고 이 사람 들 아 장난 하나 추석 연휴 전날 배송 한 걸 12 일 날 배달 하 는 게 말 이 되 나 이 따구 로 일 을 하 노
negative	잘 쓰 고 있 었 는데 갑자기 앱 이 안 열리 네요
negative	앱 은 정말 별로 에요 수시로 먹통 에 . . 안타깝 습니다
negative	에코 스니커즈 를 구매 했었 는데 , 제 가 구매 한 사이즈 재고 가 있 음 으로 나와 구매 했 는데 , 며칠 이 지나 고 결국 사이즈 가 없 어 횐불처리 한다고 연락 이 왔 네요 .
positive	질 좋 은 상품 이 많 아서 좋 습니다 . 많이 이용 하 겠 습니다 ~ 화 이 팅 ~~~
positive	설명 도 좋 고 이미지 도 쉽 게 알아볼 수 있 게 되 어 있 어 좋 아요 .
positive	좋 은 제품 구매 와 빠른 배송 감사 합니다 .
negative	아이패드 에서 는 되 네요 ㅠㅠ
negative	안 열림 , 이것 보 앱 이 라고 ,
positive	맛있 는 음식 과 생활 용품 을 온라인 으로 살 수 있 어서 좋 습니다 .
positive	배달 시간 알려 주 는 것 도 편리 해요 : )
negative	장바구니 로 담 아서 결제 했 는데 3 번 모두 실패 직접 구매 로 다시 해서 성공 결제 과정 단순 화 필요
positive	나름 편리 하 네요
positive	굿 깔끔
negative	어째 버전 이 바뀔수록 ui 가 점점 불편 해 지 고 쓰 잘 데 없 는 화면 으로 만 체 워 지 는지 알 수 가 없 네요 . 하단 중앙 ssg 버튼 을 누르 면 홈 화면 으로 가 는 게 상 삭적 이 고 올바른 사용 자 환경 인데 이벤트 나 광고 상품 하나 라도 더 팔 아 보 려고 이벤트 페이지 로 이동 시키 는 상술 에 앱 의 사용 성 이 점점 떨어지 는 게 업계 사람 으로서 참으로 안쓰럽 네요 .
negative	결재 하 는데 한 시간 걸리 네요 상품권 등록 변환 카드 등록 까지 많이 안 해 본 것 도 있 지만 정말 불편 해요
positive	나 난잡 하 지 않 고 잘 쓰 고 있 어용
positive	UI 편의 성 이 좋 아요 . 새벽 배송 도 좋 구요 .
negative	그냥 ^^ 게임 드럽 게 못 만들 어서 . .....
positive	완전 마음 에 듭니당
positive	굿
positive	나쁘 지 않 아요
negative	새벽 배송 쓱 배송 트레이더 스 . .. 다 한꺼번에 섞여서 배송 비 무료 맞추 기 가 힘들 어요 .
positive	타 브랜드 김치 에 비해 상큼 하 면서 시원 칼칼 정말 맛있 어요 고맙 게 잘 먹 을 게 요 ^^
positive	그냥 편해요
negative	어려움
negative	가입 다 하 고 다 했 더니 비밀 번호 오류 ( 신세계 상품권 조회 는 또 됨 ) 어찌저찌 해서 다시 비밀 번호 설정 해서 결제 하 려니까 카드 삭제 하 고 다시 하 래서 삭제 하 니까 이미 등록 된 카드 라고 하 고 ㅋㅋ 같 은 계열 앱 인데 연동 이 안 되 는 건 뭔 가요
negative	그지 같 은 사기 꾼 들 의자 사고 배송 비 때문 에 물 같이 샀 더니 . 물 만 오 고 의자 는 없 네 그러 고 나 서 배송 완료 . .. 4 만 원 짜리 물 샀 네 . .. 더러워서 이제 이 용안 한다 뭐 추가 적 인 연락 도 없 고
negative	업체 배송 비도 하나 도 모르 고 환불 하 려는데 두 달 가까이 걸렸 는데 아무것 도 해결 을 못함 업체 측 에서 전화 를 안 받 는다는 답변 뿐 고객 센터 직원 들 만 불쌍 AU < 테크 양아치 기업 환불 절대 안 해 주 고 주행 이력 있 다는 사기 만침 ( 킥 보드 ) 삭제 합니다 처음 으로 어 플 ;;
negative	고객 에게 쓰 던 거 보내 주 시 네 . 반품 도 안 되 고 기분 나빠 !
positive	여기저기 안 뒤지 고 한 곳 에서 다양 하 게 쇼핑 할 수 있 어서 좋 아요 *^^*
positive	금액 도 저렴 하 고 배송 도 빠르 고 만족 합니다
negative	개선 좀 . . ㅡㅡ
positive	몇 번 안 해 봤 는데 증말 편하 네요 항상 감사 하 고 믿 고 계속 이용 예정 입니다
positive	빠른 배송 ~ 물건 도 신선 하 고 좋 아용 ~
positive	역겨움
negative	앱 사용 은 만족 합니다 . 다만 일부 배송 기사 가 골목길 이 라고 집 까지 배송 안 해 줘서 무척 힘들 었 습니다 .
positive	ㅎㅎㅎ
positive	조아 요
positive	추가 프로그램 Kb 선택기 보통 kb 앱 카드 로 바로 넘어가 서 쉽 게 경제 했 는데 ㅠㅠ 국민카드 사용 자 는 추가 로 뭘 또 받 으라고 해서 휴대폰 결제 함
positive	잘 쓰 고 있 습니다 .
positive	소문 듣 고 샀 지만 역시
positive	편함
positive	굿 굿
positive	트 레이더스 노브랜드 이마트 모두 연결 되 어 있 어서 필요 한 걸 한 번 에 구입 할 수 있 어서 좋 구 새벽 배송 서비스 가 너무 편한 것 같 아요 ^^
negative	매달 쿠폰 을 준다 쓰 지 도 못하 고 쓸 데 도 없 는 쿠폰 ! ! 기적 처럼 쿠폰 을 써도 다른 쇼핑몰 상품 보다 비싸 다 이게 말 이 냐 되 는 소리 냐구 ! ! 정말 오랫동안 사용 하 는 단골 사용 자 인데 이제 참 을 수 가 없 습니다 . 어디 가 싸 냐구요 정말 많 은데 대표 적 으로 쿠팡 , 네이버 쇼핑 도 할인 혜택 이나 진짜 쿠폰 등 을 준다 ssg 보다 정말 싸 다 . 신세계 화사 규모 는 초 대기업 인데 이게 뭐 냐 고요 화 가 납니다 ! !
negative	쿠 팡 쓰 다 이거 쓰 니 속 터짐 . 앱 만 하나 지 이마트 니 신 세계 니 해서 중복 되 는 상품 들 나와서 검색 도 오래 걸리 고 . . 여러 개 쇼 칭 몰 을 대충 하나 로 묶 으면 통합 인가 . . 사용 자 가 상품 사 기 쉬워야 통합 이 지
positive	운동 할 때 편하 고 배송 도 빨라서 좋 아요 . ..
positive	bg
negative	쓱 의 매력 에 빠졌 습니다
negative	터치 만 몇 번 하 면 결제 끝 매우 편해요
negative	앱 아이콘 옆 에 빨간색 으로 숫자 1 이 계속 떠 있 는데 이것 좀 없애 주 세요 알림 뜬 거 다 확인 했 는데 도 남 아 있 어서 넘 불편 해요 ㅜㅠ
negative	결제 하 기 매우 불편 합니다 . 꼭 아이폰 으로 해야 만 하 니까요 .
positive	아
negative	앱 키 자마자 신선 식품 이 가장 먼저 나왓 으면 합니다 불편 해요
positive	좋 은 제품 좋 은 가격 으로 간편 한 서비스 로 득템 했 습니다 . 좋 아요 ~
positive	편리 하 고 좋 은 가격
positive	싸 고 좋 아요 ~
negative	조 나 뇨
positive	스킨 도
positive	좋 은 상품 저렴 한 가격 에 안 전하 면서 빠른 배송 에 늘 ~ 감사 드림 니다 ~~^^^
negative	검색 -> 피코 크 공식 스토어 -> MD ' s pick 의 더 보 기 클릭 시 크래시 나 면서 앱 종료 됩니다 ( 로그인 여부 무관 ) . 수정 부탁 드려요 ~
negative	헉 . 쿠팡 이용 하 다가 배송 이 넘 맘 에 안 들 어서 . 바꿔 보 려고 가격 비교 해 보 니 . 어이없 네 . 공산품 가격 을 예 로 들 면 . 이 과수 커피 100 그램 . 2 통산 가격 . 쿠팡 9900 원 와우 회원 Ssg 한 통 배송 비 까지 9800 정도 . 그냥 쿠팡 으로 간다 . 모르 면 이용 하 겠 지만 . 알 고 는 못 바꾸 겠 네 .
positive	책 선물 하 기 기능 이 여기 밖에 없 더라구요 ! 정말 대 만족 이 에요 !
negative	주문 은 받 고 발송 직전 에 야 품절 이 라고 임의 취소 하 고 취소 완료 띄워서 취소 처리 현황 따위 확인 할 방법 도 없 고 환불 처리 는 주문 한 결제 방식 으로 가 아니 라 추가 주문 한 카드 로 된다는 것 도 어디 에 도 고지 되 어 있 지 않 고 직접 상담 사 에게 문의 해야 만 알 수 있 음 . 적어도 특정 상품 이 품절 이 면 배 째 라식 으로 발송 직전 톡 날려서 이러 지 도 저러 지 도 못하 게 할 게 아니 라 전체 취소 여부 를 묻 는 게 맞 고 . .. 취소 처리 완료 띄우 고 배째 라 할 게 아니 라 처리 현황 이 어떻게 , 어디 로 되 어 가 고 있 는지 정도 는 씈배송 자체 에서 확인 가능 하 게 할 수 있 는 게 맞 지 않 나요 . 주문 은 받 아 놓 고 품절 로 취소 시킨 것 만 으로 도 . .. 전체 리뷰
positive	친구 가 쓰 고 추천 해 줘서 구입 했 어요 정말 좋 아요 ^^
positive	Good good
negative	가격 이 사악 해요 . .
positive	♡
positive	최고 에 요
positive	좋 습니다 ㅎ 항상 감사 합니다
positive	집 근처 이마트 부터 저희 생활 과 가까운 신세계
negative	타 쇼핑몰 보다 조금 비싼 편
negative	쉽 게 만들 어야지 이렇게 복잡 하 게 해 두 면 어 케 . 앱 카드 들 연동 도 안 되 고 . .. -_-+
positive	너무 좋 아요
negative	에서 상품 페이지 들어가 면 자꾸 초기 화면 그러 니까 메인 화면 으로 돌아가 요 이게 무슨 일 인가요
negative	하루 3 번 자동 으로 실행 되 는 세계 최악 의 앱 어떤 권한 없이 도 자동 실행 ㅋ
negative	[ 2020 - 8 - 25 ] 개선 된 UI 에 만족 하 며 SSG , 이마트 몰 , 트레이더 스 , 새벽 배송 모두 똑같 은 앱 으로 공통 화 한 부분 은 고객 만족도 에 좋 아 보 입니다 . 추가 적 인 건 의 사항 드립니다 1 . 베스트 랭킹 이 이게 진짜 베스트 인지 의문 의 조금 드 는 리스트 던데 확인 부탁드려요 . 어떤 메커니즘 으로 동작 하 는지 . 2 . 또한 대부분 의 쇼핑몰 은 앱 설치 시 추가 혜택 을 줘서 앱 설치 를 강제 화 합니다 . 3 . 뽐뿌 핫 딜 을 통해 주로 사용 하 는 쇼핑몰 을 고르 는 경우 가 많 습니다 . 신선 배송 의 경우 는 경쟁력 이 있 는데 일반 쇼핑몰 의 경우 경쟁력 있 는 핫 딜 제품 으로 뽐뿌 등 을 통해 앱 . .. 전체 리뷰
negative	일일이 나열 하 기 도 짱나 는데 쿠팡 간편 결제 랑 비교 하 면 진짜 너무 불편 예 를 들 어 카톡 페이 결제 만 하 더라도 쿠팡 은 바로 카카오 페이 충전 금 으로 되 는 반면 슥 닷컴 은 또 카카오 페이 안 에서 카드 를 등록 해야 되 고
negative	결재 빨 라요
positive	재질 , 가격 , 가벼움 트레이닝 바지 중 에 갑 입니다 . 대단히 만족 합니다 . 너무 가벼워 터질 거 같 아 운동장 에서 구르 지 는 못하 겠 네요 ㅋㅋ
negative	네이버 , 카카오 페이만 사용 하 다 신세계 상품권 사용 하 려는 단 하나 의 목적 으로 경험 하 게 되 었 는데 계속 오류 떠서 거의 1 시간 만 에 주문 완료 하 였 네요 . 신세계 상품권 아니 면 그다지 매력 적 인 부분 을 찾 기 힘들 듯 하 네요 . 이런 식 이 라면 걍 사용 하 던 페이 사용 할듯 합니다 .
negative	뭔 놈 의 어 플 이 결제 가 안 됨 ? 심지어 고객 센터 는 하 자 있 는 것 도 알 고 있 음 ㅋㅋ
positive	쇼핑 하 기 편리 해요 .
negative	디자인 도 너무 이쁘 고 갈수록 세련 돼 지 네요 . 속도 도 가벼워 졌어요
positive	락 토 핏 300 일 분량 15 % 할인 쿠폰 감사 합니다 .
positive	쇼핑 하 기 좋 은 앱 이 네요 .
negative	결제 과정 이 복잡 하 네요
positive	시스템 도 편리 하 고 가격 도 좋 아요
negative	정말 늘 서비스 에서 꽝 이 라고 생각 했 는데 , 오늘 절정 을 찍 었 네요 . 아침 에 배송 이 왔 어야 했 는데 아파트 다른 동 에 두 고 가 셨 더라구요 . .( 생수 포함 ) 그래서 상담 요청 했 는데 그 상담 사 분 이 저 한테 다른 동 가 보 셨 냐고 하 시 더니 . . 직접 가져가 라는 식 으로 말씀 하 시 더군요 . 생수 도 주문 했 는데 말 이 죠 . 어 이 가 없 어서 다시 배송 요청 했 더니 10 분 넘 게 대답 을 안 하 시 더라구요 . 한 노을 상담 사 님 입니다 . 자기 가 대답 하 기 편할 때 만 대답 하 시 고 는 정말 어처구니없 게 말 하 기 귀찮 을 때 죄송 하 다는 말 뿐 . .. 죄송 함 이 하나 도 느껴 지 지 않 았 구요 , 이렇게 불쾌 한 상담 은 정말 살 다 살 다 처음 이 어서 여기 까지 와서 리뷰 남 깁니다 . 상담 내용 사진 도 다 찍 어 놨 구요 . 상담 그렇게 하 는 거 아니 죠 . 정말 최악 입니다 .
negative	별로 다
positive	편리 하 고 무엇 보다 만족 합니다
positive	믿 고 삽니다
negative	너무 조잡 해요 . .
positive	좋 아요
negative	왜 결제 할 때 새 마을금고 카드 는 없 음 ? 차별 ? 머 임 ? 돈 을 준다는데 낼 수 가 없 네
positive	처음 으로 ssg 닷컴 을 사용 하 여 아들 모니터 를 구매 했 는데 너무 편리 했 어요 .
positive	어려운 시기 에 쓱 닷컴 덕분 에 편안 하 게 쇼핑 할 수 있 어요 늘 감사 드리 며 건강 하 세요
negative	자꾸 자동 로그인 이 풀려요 들어갈 때 마다 다시 로그인 해야 함 개선 바람 요
positive	결제 가 편리 하 고 신세계 계열 쇼핑 하 기 좋 습니다 ^^
positive	간편 하 고 사용 하 기 편리 하 다
positive	이른 새벽 에 배달 해 주 셔서 감사 합니다 . 만족 합니다 .
positive	상품 도 다양 하 고 설명 도 잘 되 어 있 고 구매 평 도 솔직 해서 상품 을 선택 하 기 가 좋 아요 . 장보 는 시간 도 단축 되 어 불편 한 점 이 없이 마음 편히 구매 합니다 .
positive	초록색 이 없 어서 바로 배송 되 는 빨강 을 선택 했 는데 너무 예쁘 네요 . 콜맨 릴렉스 체어 는 너무 편하 고 리 클라이너 기능 도 생각 보다 좋 아요 .
positive	화질 우선 만족 합니다 ^^ 중소기업 제품 중 에서 는 갑 인 듯 추천 합니다
negative	업데이트 를 하 니 안 들어가 져요 ㅠ
negative	업데이트 가 잘못 된 건지 상품 검색 이 안 되 는 게 많 아서 구매 하 기 가 매우 불편 합니다 자주 이용 하 는데 지금 은 타 쇼핑몰 에서 구매 합니다
positive	편리 합니다 . 짐 을 들 고 오 기 힘들 어 이용 해 봣는데 시스템 이 빠르 고 안정 적 이 네 용 감사 합니다
negative	복잡 해요 간서 화 안 될까요
positive	전 쓱 배송 을 매주 이용 하 는 데 불편 없이 잘 사용 합니다 . 수고 하 세요 . ^^
negative	사용 이 너무 귀찮 네요 계속 인증 해야 하 고 결제 오류 시 다시 하 는 게 번거롭 군요
positive	편해서 자주 쓰 게 되 오
positive	쓱 배송 늘 하 고 있 어요
positive	운전 조심 하 시 고 항상 건강 하 시 고 행복 하 세요
positive	좋 았 어요
positive	사진 과 같 고 , 재질 , 디자인 모두 좋 네요 ^ ^
negative	사용 디자인 이 많이 바뀌 어서 불편 합니다 .
negative	쓱 페이 등록 하 고 이 천 원 할인 받 으려고 했 는데 오류 나 서 할인 못 받 았 어요 ㅠ 다른 결제 수단 은 잘 되 던데 앱 개선 해 주 세요
positive	처음 구매 해 보 는데 저렴 하 고 다양 한 상품 들 이 있 어 너무 좋 아요
positive	앱 UX 가 심플 하 게 바뀌 었 네요 . 예전 과 는 많이 달라졌 는데 더 편해진 듯 합니다 .
positive	물건 이 다양 해서 도 좋 지만 리뷰 작성 할 때 주어지 는 포인트 덕 에 쇼핑 할 때 포인트 사용 하 는 재미 가 있 네요
positive	아주 나이스 한 가격 에 구매 했어요
negative	시간 이 좀 빨리 마감 되 는 게 아쉽 . .
positive	사용 하 기 편리 하 고 SSG 페이 를 같이 쓸 수 있 어서 좋 아요
positive	너무 편하 게 주문 합니다 매번 어 플 통해 너무 좋 습니다
positive	이사 준비 하 면서 전체 적 인 살림 준비 를 했 어요 . 가격 비교 하 며 필요 한 전자 제품 , 가구 , 커튼 , 살림 도구 전체 적 으로 구입 하 면서 냉장고 하나 건져 갑니다 .
positive	깔 끄 하고 한눈 에 보 기 좋 아요
positive	엄청 시원 할 거 같 네요
negative	클립 할인 메뉴 어디 갔 나요 ㅡㅡ 젤 유용 하 게 쓰 는 기능 인데 클립 해 놓 고 가격 떨어지 는 거 보 고 주문 하 는 맛 으로 사용 하 는 데 클립 할 인 되돌려 주 세요
positive	뭔가 깔끔 해졌 네요 ~^^/
positive	쓱 으로 주문 하 기 너무 편해요
negative	처음 으로 리뷰 남 깁니다 . 빠르 지 않 음 책임 회피
positive	잘 받 았 습니다 . 잘 입 을 게 요 많이 파 서요
negative	결제 과정 이 너무 조잡
positive	려 샴푸 중 에서 도 나 에게 제일 잘 맞 는 제품 인데 세일 해서 더 좋 아요 ~
positive	^^*
positive	제품 이 워낙 유명 하 더라구요 . 강력 추천 합니다 . 꾸준히 복용 하 면 확실히 덜 피곤 해요
negative	이사 마트
negative	써볼까 했 는데 평가 도 매우 안 좋 고 평점 도 매우 낮 고 불만 글 넘쳐서 그냥 지움 얼마나 관리 를 안 하 면 앱 관리자 답글 도 없 나 싶 네
negative	쿠팡 하고 너무 비교 됩니다 . .. 너무 난잡 하 고 불편 합니다 . . 그렇 다고 가격 경쟁력 도 없 고 . .. 안타깝 네요 . .
negative	첫 구매 회원 99 % 할인 권 받 아서 음식 도 사고 앞 으로 도 이용 하 려고 다른 것 들 도 괜히 여기 서 구매 했 는데 , 가족 중 에 한 명 도 똑같이 쿠폰 이용 해서 집 으로 주문 넣 은 건 있 다고 내 주문건 강제 취소 처리 함 .
negative	다른 신세계백화점 이마트 까지 나옴
negative	거짓말 하 는 사 으 트 같 음
negative	사이즈 재고 가 없 는 제품 이 많 은데 상세 검색 에서 사이즈 를 설정 하 고 검색 할 수 있 으면 편리 한 쇼핑 이 될 듯 합니다 .
negative	아니 대체 왜 아이디 랑 비번 이 맞 는데 도 자꾸 틀리 다고 나옵니다 . 돌 아 버리 겠 어요 .
positive	세련 되 고 . .. 상품 에 대해서 도 자세히 쉽 게 볼 수 있 고 . .. 너무 좋 아요 ^^
positive	보 기 좋 아요
positive	편리 하 니 좋 내요
positive	좋 아요 ~
positive	넘 좋 아요
positive	굿
positive	굿
negative	불편 한 데 다 배송 도 늦 네요 예정 시간 문자 도 없 고 오늘 주문 하 면 내일 xx 시 부터 도착 이렇게 적혀 있 었 는데 2 일 지나 도 안 오 고 진짜 ㅋㅋ 쓱 이 택배 안 와서 그냥 기다리 기 포기 하 면 그 사이 에 몰래 와서 쓱 놓 고 간다는 쓱 이 였 나 봐요
negative	신세계 는 왜 똑같 은 앱 을 3 개 만드 는지 ?
positive	가격 비교 하 고 편리 서비스 비교 하 다가 결국 또 ssg 믿 고 늘 이용 합니다 ~~*^^*
positive	다양 한 이벤트 도 있 고 . 등록 후 사용 도 편하 네요
negative	자주 번번히 이미지 가 뜨 지 않 습니다 . . 다른 건 좋 아요 , ,
positive	포장 품질 맛 모두 만족 합니다 ~
negative	ㄹ ㄷ 나 ㅎ ㅍ등 타 쇼핑몰 에 비해 서비스 도 처리 속도 도 엉망 이 네요
positive	좋 아요
negative	삼성카드 앱 카드 결제 도 안 되 고 페이 코 앱 결제 도 안 됩니다 . 결제 화면 까지 넘어가 서 지문 인증 으로 결제 를 해도 다시 SSG 앱 으로 돌아가 기 누르 면 전혀 결제 및 주문 이 안 되 어 있 는 상태 입니다 . 6 번 넘 게 시도 했 고 앱 도 전부 최신 으로 업데이트 했 지만 . ... ㅠㅠ결제가 안 됩니다 . 고쳐 주 세요 쓱 몰 에서 구매 할 게 있 습니다 . . 😭 마지막 희망 으로 SSG 페이 가입 해서라도 해 보 려고 했 지만 이 역시 보안 키패드 가 전혀 안 눌러서 가입 도 못했 습니다 . 잘 쓰 고 있 는 앱 이 었 고 결제 부분 오류 수정 부탁 드립니다 . 감사 합니다 .
positive	굳
positive	편리 하 고 신속 하 게 사용 가능 함
negative	검색 이 잘 안 됩니다 . 타 사이트 로 검색 해서 장바구니 에 넣 어 구매 했 네요 ㅡㅡ
positive	저 럼 하 게 구임
negative	새벽 배송 안 되 는 거 미리 알 려야 지 꼭 결재 하 려면 포함 되 었 대 완전 귀찮 황당
positive	정말 주문 하 자마자 도착 했 어요 정말 빠르 다 ㅎㅎ
negative	컴퓨터 본체 주문 시켰 는데 쓱 은 무슨 4 일 걸린다 해 놓 고 9 일 만 에 도착 . 택배 사 잘못 이 라고 떠넘기 기 나 하 고 . 애초 에 약속 못 지킬 꺼 면 그냥 10 일 정도 걸린다고 적 어 놓 으면 될 것 을 . 판매사 가 모든 걸 책임지 는 거 아닌가요 ? 애초 에 쓱 빨리 온다고 광고 컨셉 은 왜 잡 으셨 는지 ? 쿠팡 은 늦 게 오 면 본점 차원 에서 대응 하 고 알아보 고 연락 주 던데 여기 는 택배 사 에 알 아서 문 의 해라 함 . 내 가 왠만 하 면 리뷰 안 쓰 는데 너무 열받 아서 씁니다 . 무성 의 한 대 응 . 책임 회피 . 쿠팡 에 밀리 는 이유 가 있 음 . 첫 주문 부터 이러 니 다시 이용 하 고 싶 은 생각 이 안 듬
negative	새벽 배송 하 고 쓱 배송 차이 도 모르 겠 고 그냥 빨리 오 고 배송 비 무료 주문 금액 넘기 면 배송 비 무료 면 좋 겠 는데 배달 마다 다 달라서 합산 이 안 되 는 것 도 짜증 난다
negative	잘 쓰 고 있 었 는데 갑자기 닫 아 버렸 네요 ㅜㅜ
negative	배송 과 상품 의 다양 성 읻을만한 앱 이 지만 오늘 처음 ssgpay 를 사용 하 려 했 더니 안 되 네요 ㅠ
positive	쓱 닷 컴 처음 이용 했 는데 대 만족 입니다 배송 에서 물건 까지 . .. 앞 으로 자주 이용 할게요 ^*^
negative	직접 보 고 살 수 없 으니 리뷰 를 많이 참고 해서 구매 하 는 편 인데 무조건 상세 페이지 까지 내렸 다가 봐야 하 니까 불편 하 네요 . 전 보다 쓱 배송 표시 도 작 게 바뀐 거 같 고
positive	편리 하 고 . 간편 하 고 좋 아요 .
positive	빠르 고 편한 주문
