negative	12 미니 로그인 계속 풀려요 로그인 할 때 마다 자동 로그인 은 계속 체크 되 어 있 어요
positive	헬로 펫 때문 에 깔 알 어요
positive	전 신세계 와 이마트 의 성장 성 을 믿 고 , 신세계그룹 에 애정 을 갖 고 투자 하 는 주주 입니다 . ssg 페이 , 쓱 배송 해 보 니 정말 좋 은데요 앱 속도 가 느린 건 반드시 개선 해야 할 문제 라 판단 됩니다 . 쇼핑 을 하 는데 약간 답답 하 고 버벅거리 는 느낌 을 받 는다고 할까요 ? ? 경쟁사 유통 업체 쿠팡 은 앱 속도 매우 빠릅니다 . 제품 품목 수 도 많 고 , 가격제 한 없이 로켓 배송 도 하 고 있 구요 . 어 플 의 버벅 거림 개선 , 쓱 배송 가격 한도 조정 , 품목 확대 만 된다면 좀 더 한국 소비자 들 이 더욱 매력 적 으로 다가오 지 않 을까 생각 합니다 . 혹시 이 글 을 담당 자분 이 보 신다면 한 번 건의 해 주 시 면 감사 하 겠 습니다 ^... 전체 리뷰
positive	할인 기회 에 구매 결정 합니다
positive	정말 빠르 고 편합니다 굿
positive	좀 고 땜 깔 음 바로 지움
negative	고객 상담 하 다가 종료 된 지도 모르 고 혼자 상담 하 고 있 었 고 재고 관리 도 제대로 되 지 않 는 앱 입니다 . 다른 큰 쇼핑몰 의 수준 을 기대 하 고 사용 하 지 않 는 것 이 정신 건강 에 좋 습니다 .
positive	조 말 론 향수 구입 ! ! 향수 워낙에 가짜 가 많 아서 ssg 에서 믿 고 구매 합니다
positive	편리 하 네요
positive	짱 이 에요
negative	카 카페 캐시 가 안 들어오 네요 앱 잘못 이 아닌 건 아 는데 아무리 기다려도 안 들어옵니다
negative	오류 가 넘 심해요
positive	핼 로 팻 땜 에 깔 았 는데 쿠키 가 빨리 안 들어오 네요 게다가 쿠폰 받 았 는데 바로 품절 ? 지 웁 니 다 용량 낭비 네요
positive	좋 아요 엄청나 게 ㅡ
positive	첨 이용 해 봤 는데 결제 수단 을 다양 하 게 지정 할 수 있 어서 편리 하 네요 ! ?-
positive	잘 사용 하 고 있 어요 ~ 매우 만족 합니다 .
positive	항상 만족 합니다 . 배송 시간 도 정확 해서 좋 구요 .
negative	결제 ui 불편 , 배송 시간 지정 도 안 되 네요
negative	헬로 펫 때문 에 앱 까 는데 다운로드 중 다운로드 중 이러 면 앱 을 못 깔 고 0 퍼센트 되 잖아요 . 빨리 좀 해 주 세요
negative	신세계 포인트 사용 하 려고 인증 하 고 비밀 번호 입력 하 는 것 만 10 번 쯤 시도 했 습니다 . 인증 다 마치 고 제일 마지막 인증 완료 만 뜨 면 되 는데 그 단계 에서 계속 창 에 아무 것 도 안 뜨 고 완료 가 안 되 네요 .
positive	오 반장 등 행사 통해 저렴 히 구매 할 수 있 어 좋 아요 쿠폰 도 많 구요 ~
positive	완전 편하 네요 굿 굿
negative	품절 4 일 만 에 연락 오 네 , , , ,
negative	쓸 때 마다 로그인 을 해야 하 네요 너무 불편 ㅡㅡ 이럴 거 면 뭐 하 러 어 플 써요 ?
negative	카카오 페이지 캐시 받 으려고 깔 았 는데 로딩 이 좀 느리 네요
negative	음 카카오 페이지 때문 에 깔 앗 는데 캐시 받 기 가 늦 게 들 어 왓 네요 상품 은 다양 하 게 있 는데 속도 가 느리 것 같 아요
positive	너무 잘 애용 하 고 있 어요 ^^ 간혹 들어오 면 이벤트 도 자주 하 는 거 같 고 믿 고 구매 하 니 좋 은 상품 들 만 신경 써서 올려 주 시 고
positive	모든 게 편하 고 좋 아요
positive	굿 굿
positive	헬로 펫 땜 에 깔 음 ㅅ ㄱ
negative	저 도 핼 로 팻 떼 매 까 름
positive	헬로 팬 때문 에 깔 았 어요 .
negative	장바구니 에 들어가 면 최신 구매 한 것 을 상담 으로 오 게 해 주 세요 다른 오픈 마켓 처럼 !
positive	다른 사이트 보다 저렴 하 녜 요
negative	헬 로 폣 때문 에 깔 았 어요 . 최악 입니다
negative	다양 한 몰 과
positive	색갈이 쁘겠쬬 선물 줬 어요 선물 포장 도 예뻐요
positive	좋 아요
positive	가까이 있 어서 좋 아요 ~~
negative	맞춤 형
negative	별로 네요
positive	간단 하 게 집 에서 백화점 내 의 거의 모든 상품 들 을 보다 저렴 하 게 구매 할 수 있 어요 . 잘 사용 하 고 있 습니다 .
negative	지하철 에서 나 사무실 에서 나 길 을 걷 다가 도 사 야 할 물건 이 생각나 면 쓱 ㅡ하면 순식간 에 해결 되 지요 ~~~
positive	장보기 귀찮 을 때 무거운 짐 부담 스러울 때 최고 입니다 감사 합니다
positive	가격 최고 ~ 제품 도 최고 ~ 배송 도 빨라서 종 네요 ^^ 정말 잘 산 것 같 아요
positive	간편 하 고 좋 네요 ^^
positive	냉무
negative	으 속 터져
negative	사용 하 기 편해 여
positive	너무 좋 아요 .
positive	죠 은 가격 에 산 듯 요 ~~~ 물건 도 좋 길 기대 해 봅니다
positive	편리 하 고 좋 습니다 안 써 보 신 분 들 은 추천 드립니다
negative	티비 홈 쇼핑 찾 기 가 좀 어렵 네요
positive	편하 고 혜택 도 주 고 좋 아요
negative	대 에 박 아침 에 시켰 는데 오후 에 도착 하 다니 둘째 가 아픈데 암것도 먹일 게 없 는 데 아픈 아이 데리 고 시장 가 기 힘들 어 쓱 배송 을 시켰 어요
positive	오늘 처음 구매 하 는데 참 쉽 게 되 어 있 어 편리 하 네요
positive	아이폰 유저 인데 , 쓱 페이 할인 및 쓱 페이 와 연동 하 면 결재 도 빨라서 좋 아요 .
positive	앱 구성 이 좋 아요
positive	간편 하 게 구매 할 구 있 어서 편리 하 네요
positive	편리 하 게 쓱 ~~ 좋 아요
positive	배송 안내 와 배송 속도 가 빠르 며 직원 들 의 고객 위주 응대 서비스 가 좋 습니다 택배 기사 님 들 도 먀 우 성실 하 시 며 서비스 가 좋 습니다 배송 후 반품 교환 처리 와 서비스 도 매우 탁월 하 여 구매 에 안심 됩니다 .
positive	다른 몰 들 은 앱 을 여러 개 깔 아야 하 지만 이건 하나 만 깔 면 통합 되 니 조 으 네요
positive	링크 연계 잘 되 어 있 어 좋 습니다
negative	어색 했 어요 처음 에 ~
positive	다양 한 제품 에 만족
negative	카톡 페이도 ㅠ 안 되 고 무통 장동 번거 로움
positive	겜 골드 땜 에 깔 음 . . ㅈ ㅅ ㅈ ㅅ
negative	포인트 비밀 번호 인증 계속 오류 나 고 짜증
negative	구매 목록 지워 주 세요
positive	완전 좋 아요
positive	쇼핑 하 기 가 편리 해졌 내 요
negative	고객 센터 일 진짜 못 함 속 터짐 자기 들 이 잘못 하 고 뒷 처리 는 고객 이 알 아서 ~^^ 두 번 다신 이용 안함 맘 같 아서 는 빵점 주 고 싶 음
positive	아주 좋 은 조건 으로 구매 하 게 되 서 좋 네요
negative	그런데 말 이 죠 로딩 창 에 굳이 그걸 봐야 하 나요 ㅠㅠ 매 로딩 마다 그 느리 고 이미 사용 하 고 있 는 사람 들 에게 는 쓸모없 는 장면 을 보 는 괴로움 , 이해 해 주 세요 . ..
positive	정말 말 그대로 신세계 입니다
negative	안녕 부족 전쟁 왔 던 얘 것 . 하지만 그 . 이 . . 빵꾸 똥 꾸 야 . 이 대통령 은 특히 이번 학기 동안 잘 안 되 는 일 있 으면 언제 든지 연락 주 시 기 것 같 은 느낌 물씬 나 는 그 동안 운동 열심히 하 면 좋 을 듯 하지만 그 . 이 . . 빵꾸 똥 꾸 야 . 이 같 은 내용 의 공문 을 보낸 것 아니 냐 는
negative	상품권 전환 이 안 됨
negative	신세계 이마트 트레이더 스 등 한눈 에 구분 좀 되게 해 주 세요 ~~~~~ 넘 불편 합니다 ㅡ
positive	많 아서 좋 네요
positive	ㅣ ㄱ
positive	저렴 하 고 좋 네요
positive	쇼핑 부터 결제 까지 한 번 에 쓰윽 좋 은데요
positive	간편 하 구 좋 은 것 같 아용
positive	역시 어 플 잘 만 듬
positive	너무너무 조 아요 ! !!
negative	별루
positive	좋 아요
negative	처음 이 라서 잘 모르 겠 어요
negative	앱 다운로드 가 더뎌 요 ~
positive	생소 한 방법 이 있 다면 바로 합니다
negative	시간 낭비 입니다 . 최악 입니다
positive	좋 아요
positive	굿
positive	개선
negative	이 앱 을 왜 깔 았 지 . ..
positive	배송 은 좀 늦 어 졌 지만 상품 은 정말 최고 입니다 .
positive	쉽 고 편리 해요 ~ 대부분 최저가 라서 믿 고 주문 합니다 ~
negative	브랜드 별로 제품군 이 다양 하 고 제품 사진 과 국내 사이즈 로 변환 되 어 있 어 구매 로 이뤄지기 가 좋 습니다 이번 에 샌들 구매 할 때 보 니
negative	롯데카드 엘 페이 나 앱 카드 결제 안 됨
positive	싸 고 좋 아요
negative	근데 사만 원 이상 무배 라 별 하나 뺄 라 했 는데 안 되 네요 ㅎ
negative	장바구니 에 이유 없이 1 이 뜸 . . 혹시 몰라서 확인 해 보 면 비 어 있 는데 다음 날 또 장바구니 에 1 표시 . ... 이거 매일 낚이 는 기분 이 라 별 1 도 아까움 .
negative	어 이 님 들 아 관리 똑바로 해라 3 일 전 물품 올라와 있 는 거 구매 했 다 근데 물품 배송 밀린다 길래 참 고 기다렸 다 급 해서 빨리 했 어야 하 는 상황 인데 오늘 와서야 물품 이 품절 됬 다는 연락 이 왔 는데 이게 말 이 돼냐 ? 정신 차리 고 살 아라 이게 무슨 피해 임 시간 5 일 날리 고 쿠팡 에서 산다 이렇게 살 지 마 라 손님 을 무슨 흙 으로 보 나 품절 된 걸 왜 올려 두 고 난리 피 는 거 임 ? 시간 은 보 항도 쳐 안 해 줄 꺼 면서 이 따구 로 할꺼 면 앱 을 만들 지 마 셈 ;;
positive	감사 합니다
positive	앱 사용 도 편하 고 SSG 결재 시스템 도 오류 없이 빠릅니다 더욱 많 은 곳 에서 결제 를 받 으면 좋 겠 습니다
positive	선물 받 아서 쓰 는 데 편하 고 좋 아요
positive	다 들 어 있 는 어 플 도 백화점 같 아서 사용 하 기 편하 네요 .
positive	알림 허용 을 하 니 할인 쿠폰 할인 적용 요일 등등 대박 인 득 ㅋㅋㅋ ㅋㅋ 좋 아 욤
positive	친절 하 고 편리 한 앱 입니다 ^^
negative	자동 로그인 해도 자꾸 로그아웃 되 어 있 어서 매번 너무 불편 해요
positive	장모 님 께서 연세 가 있 으신 지라 건조기 를 처가 댁 에 투척 했 더니 모두 들 좋 아 하 시 네요 ~~~ 감사 해요 SSG . COM
negative	이상 한 언어 로 한글 파괴 하 지 말 고 제대로 된 말 로 CF 찍 어라 . 한심 하 다 .
negative	SSG 비싸 다고 생각 했 는데 아니 네요 ~^^
negative	이런 앱 만들 어 소비자 정보 털 생각 하 지 말 고 있 는 웹 베이스 에서 나 장사 잘 하 시 지요
negative	강제 취소 되 네요 . . 요즘 경제 활동 이 활발 한데 . ,
positive	신세계 쇼핑 좋 아 합니다 편리 하고 요 자주 이용 합니다 백화점 갈 일 이 없 죠
negative	타사 인터넷 쇼핑몰 보다 상품 의 상세 정보 가 잘 표기 되 어 있 고 상품 분류 또한 알아보 기 가 쉬운 것 같 습니다
positive	늘 친절히 배달 해 주 신 분 들 께 감사 드립니다 . ^^
negative	결제 하 려다 쓰러질 듯 내 돈 내 가 쓰 는 데 짜 증지 데 루 이네 요 ~~~~
positive	최고 의 앱 입니다
positive	나중 에 요 . ..
positive	정말 편하 고 쉬운 앱 이 예요 . 늘 장 볼 때 애용 합니다 . 좋 은 앱 감사 해요 ^^
positive	기대 하 고 있 습니다 ! !
positive	가죽 이 부드러워 요 싸 게 사 서 좋 네요
negative	UI 가 너무 복잡 해서 직관 적 이 지 않 고 너무 많 은 것 을 넣 으려다 보 니 심하 게 버벅 거린다 . .. 더 사양 안 좋 은 폰 에서 는 돌아갈 수 있 나 의심 됨 . for you 브랜드 같 은 건 없 앴 음 좋 겠 다 . 오래 클릭 해서 장바구니 로 보내 는 것 도 직관 적 이 지 않 고 찜 버튼 이 아니 라 장바구니 버튼 이 제 일 위 에 있 어야 하 지 않 나 싶 음 . 아무튼 과유불급 + 정말 너무 느리 고 버벅 대 서 빡 친다 . .. 물건 이 많 아서 어쩔 수 없이 쓰 는데 진짜 짜증 ㅋㅋㅋ 기능 좀 빼 라
negative	더럽 게 복잡 하 네
positive	쥬 우 ~~~ 타 ^^!
positive	최고 네요
negative	올 때 마다 똥 씹 은 얼굴 로 와서 반말 찍찍 하 고 씅내고 가네 대치동 배달 하 는 시라소니 닮 은 사람 고객 센터 연락 해야 하나 볼 때 마다 가분 나뻐
negative	제 가 제 돈 내 고 욕먹 어야 하 나요 ;; " 왜 배달 을 시키 냐 씨발 년 " 이러 시 면서 가 시 네요 . 서비스 대단 합니다 .
positive	편리 한 거 같 아서 좋 은데요
positive	쓱 페이 말 고 도 좀 더 간편 하 게 만들 수 있 지 않 았 을까 싶 네요 .
positive	빠른 배송 과 좋 은 제품 들 을 배송 받 을 수 있 게 해 주 셔서 감사 합니다 : )
positive	어 플 에서 주문 하 기 도 편하 고 배송 도 빨라서 좋 아요 . ..
positive	주문 하 기 정말 간편 하 고 좋 습니다 ~^
positive	최고
negative	꺼져 !
negative	진짜 너무 별로 임
negative	친정 와서 아기 분유 가 똑 떨어져서 사러가 려니 미세먼지 도 너무 심하 고 시간 이 없 어서 큰일 ㅇ다했는데 당일 에 배달 되 는 쓱 배 송덕 에 살 았 어요 . 분유 주문 했 더니 아기 배려 해서 문 앞 에 두 시 고 문자 주 시 는 센스 까지 . 감동 입니다 .
negative	여성 정장 세트 를 검색 했 는데 남성 정장 , 캐주얼 제품 이 같이 검색 되 고 , 결국 원 하 는 상품 을 보 기 위해서 한참 스크롤 해야 볼 수 가 있 네요
negative	폰 으로 사용 할땐 다 좋 은데 패드 로 사용 하 려면 폰 사이즈 로 나오 네요 . ..
positive	지 마켓 옥션 자주 이용 하 는 데 쿠폰 적용 이 많 고 쿠폰 을 많이 뿌려서 자주 이용중 ssg 도 쿠폰 자주 뿌렸 음 하 네요
positive	훌륭 합니다
negative	개 쓰레 . ....
positive	편리 한 장보기 기능 빠른 당일 배송 너무 좋 습니다
positive	간단 하 게 콕콕 체크 하 고 결제 하 고 좋 아요
positive	쵝오에영 가격 깡패
positive	오 베리 굿
negative	품절 된 제품 을 구매 하 게 해 놓 코 배송 문의 하 면 없 다고 취소 하 라고 함
positive	찾 고 있 던 제품 을 구매 할 수 있 어서 좋 았 어요 배송 도 엄청 빨랐 구요 너무 좋 아요
positive	모바일 앱 이 통합 되 어 있 어서 사용 이 편리 해졌 어요 . 자주 애용 할게요 ^^
negative	하나 들어가 려면 통해서 가 는 창 이 너무 많 아요 좀 더 간결 하 고 깔끔 하 면 좋 겠 어요
negative	조금 불편 해요
positive	오케이
positive	굿
positive	좋 아요 ㅡ
negative	♡ 같 네 쿠폰 준다기 에 한 번 다운 받 았 는데 결제 겁 네 힘드 네 . 정보 는 쪽 빨아먹 고 ㄲㅈ
positive	빠르 게 집 앞 배송 해 주 는 오 반장 쓱 배송 덕분 에 요즘 편하 게 쇼핑 하 고 있 어요 ~ 매장 행사 기획 전도 동일 하 게 행사 오픈 되 면 더 좋 을 것 같 아요 ~
positive	멋 저 요
positive	너무 편하 고 좋 아요 ~~^^
positive	좀 재미 였 요
positive	좋 아요
positive	한 번 에 배달 마음 에 쏙
positive	기존 에 이마트 몰 어 플로 3 년 넘 게 주문 하 다 오늘 ! ! SSG . Com 어 플로 처음 구매 해 봤 네요 몰 에서 검색 안 되 던 물건 이 쓱 엔 있 더라구요 ~ 생필품 이나 장거리 장보기 엔 몰 이 아직 편한데 쓱 어 플 에 몰 이 포함 된 개념 인 줄 로 만 알 았 는데 가격 이 달라서 요 ~ 할인 율 이 다른 거 같 기 도 하 네요 ~~ 적응 해 보 겠 습니다 ~~ 혜택 만 더 있 다면 요 ^^
negative	카카오 페이지 땜 에 깔 았 는데 캐 쉬 안 줌 . 깔 지 마세요
positive	아주 좋 은 정보 공유 할 수 있 도록 함께 즐겨 보 아요
positive	많 은 도움 이 되 겠 네요
negative	진짜 너무 별 롭 니다 . 별로 인 것 도 모자라 쓰 고 싶 지 도 않 네요 . 결제 확인 도 안 되 어서 4 번 을 반복 했 는데 계속 결제 가 안 되 어서 결국 다른 곳 에서 사 야 하 네요 . 정말 최악 입니다 .
positive	생각 보다 너무 이뻐요 앙증맞 은 사이즈 에 아까워 사용 못 할 수 도 있 겠 지만 크리스마스 분위기 를 연출 해 줘서 감각 적 인 디자인 에 박수 를 보내 요 👍
negative	결제 방법 이 실시간 계좌 이체 불편 하 네요 . 어 플 깔 아야 되 고 복잡 해요 .
positive	아 기분 유압 타밀 때문 에 이용 해요 좋 아요
positive	굿 ! !
positive	좋 아요
positive	편리 합니다
positive	Very good
positive	헬로 펫 때문 에 깔 았 다 지웠 습니다 죄송 합니다 그리고 고맙 습니다
positive	넘 나 편해요 ! 이거 진짜 편리 하 네요 . 이제 폰 만 으로 도 주문 완료 !
positive	자 * 남녀 때문 에 와 써요 ~~
negative	토레 타 가 좋 다 ~ 랄라 랄랄라 랄랄라 !
positive	상품 검색 을 다양 하 게 할 수 있 어 좋 았 습니다 .
positive	자주 먹 는 식품 주문 할 때 매우 유용 해요
positive	잘 만 듬
positive	삭제
positive	쓰 싹 쓰 삭 소삭 시 쓱 쓱 시 소사
positive	필요 한 걸 추천 해 주 고 알려줌
positive	하오 ~
positive	좋 아요
negative	집 에 휴 스톰 물걸레 사 서 써 보 구 넘 좋 아서 엄마 도 주문 해 드 렷 어요 ^^
positive	굳
positive	완전 대박 대박 좋 아요 . 표시 를 할 것 같 습니다 . 그리고 그 속 에서 진행 됐 다 . 이날 방송 에서 멤버 들 은 각자 맡 은 배우 겸 가수 비 오 는 날 .
positive	한눈 에 보이 게 배치 가 잘 돼 있 어요
positive	자주 쓰 는데 시간 지정 이 잘 되 서 좋 아요 가끔 시간 을 안 지키 시 는 경우 도 있 지만 전체 적 으로 만족 이 요
positive	앞 으로 자주 이용 할려고 합니다
negative	매장 에서 구매 한 재품 이 여기 는 없 어서 다른 거 주문 하 긴 했 어요 매장 과 동일 재품 좀 구비 해 주 세요
positive	더운 여름 집 에서 편하 게 받 아 볼 수 있 어서 너무 좋 아요
positive	만족 합니다 .
positive	좋 아요
positive	나이 쯔
positive	헬로 펫 땜 에 . . ㅎㅎ
positive	잘 사용 할게요
negative	하루 에 도 몇 번 씩 들어가 서 물건 보 고 가격 보 고 . . 아주 가끔 강제 종료 되 긴 하 지만 ssg 만한 게 없 어요 .
positive	명절 이 라 여러 번 실행 하 여 됐 지만 편리 하 게 잘 이용 합니다
positive	배송 짱
positive	감사 합니다
negative	좀 어렵 네여
negative	카 0 오페 이 0 땜 에 옴
negative	앱 이 자꾸 꺼져 요 그냥 뚝 . . 꺼져 버려요 그리고 솔 팅 이 다 단순 해져버려서 쇼핑 이 불편 해졌 어요 아기 옷 사 는데 최소한 의 남아 / 여아 조 차
positive	저 같 은 귀차 니스트 들 에게 추 쳔 ! 여러 곳 들 를 필요 없이 믿 고 씁니다 ^^
positive	편하 게 쇼핑 할 수 있 어 좋 네요
positive	좋 아요 .
negative	한 번 사용 한 후 부턴 앱 으로 만 결제 하 네요 ㅋㅋ
positive	상품권 도 쓸 수 있 고 편리 하 고 좋 네요
positive	아쥬 저렴 하 게 잘 샀 어요 ㅡㅡ
positive	굿 ~^^
negative	카카오톡 페이즈 때문 에 한 거 , 운 삔 부계
positive	다양 한 상품 과 원 하 는 시간 쓱 배송 까지 편리 하 게 이용 할 수 있 어서 너무 좋 아요
negative	할인 하 는 제품 등 이 한눈 에 딱 ! 들어오 지 않 아서 힘들 어요
negative	매주 일요일 저녁 쓱 주문 하 면 월요일 저녁 ㅆ 배달
positive	잘 사용 하 고 있 어요 ~~
negative	다운로드 가 않되 여
positive	마음 깊이 품 었 던 카메라 를 소장 하 게 되 었 네요 저렴 하 게 구입 할 수 있 어서 감사 드립니다 잘 쓰 겠 습니다 .
positive	입고 가 안 되 어서 많이 기다렸 어요 지금 이나마 구입 을 해서 좋 아요
negative	가격 은 최저가 에 사 서 기분 이 나쁘 지 않 으나 왜 쓱 머니 랑 연동 이 안 되 어 있 는 건가요 ? 연동 이 안 되 었 다 쳐도 연동 하 는 과정 이 매번 들어가 서 패스워드 를 입력 해야 하 는데 패스워드 를 하나 치 고 누르 고 반복 하 더라구요
negative	이 앱 덕분 에 닥터 파베 프리미엄 배 게 를 싸 게 샀어요
positive	굿
negative	카카오 페이지 때문 에 한 거 다
positive	내 손 안 에서 백화점 을 가 고 마트 를 가 고 , 안 전하 게 결제 도 하 고 쇼핑 이 즐겁 고 다양 해 졌어요 ^^
negative	설명 을 쉽 게 부탁 합니다
positive	좋 아요 좋 아요 좋 아요
negative	뭐 죠 . . 설치 를 하 고 별루 여서 지 웟는데 지워 졋으나 창 에 계속 제거 중 이 라도 뜨 네요 . .. 이런 거 싫 어 하 는 데 어떻 게 하 나요 . .
positive	굿
negative	광고 알림 푸쉬 를 받 아서 누르 면 앱 이 실행 되 는데 , 그때 마다 ssg 계열 브랜드 스 플 래쉬 화면 이 뜨 는 게 과도 합니다 . 느리 기 도 하 고요 . 할인 광고 노티 누르 면 상품 페이지 바로 바로 뜨 도록 개선 해 주 세요
positive	디자인 도 예쁘 고 구독 력 도 좋 으면서 편리 합니다 .
positive	광고 로 만 접했 고 직접 구매 해 보 지 않 았 는데 첨 구매 해 보 니 정품 들 을 가장 저렴 한 가격 에 구매 했 어요 너무 뿌듯 합니다 ! !
negative	진짜 할인 이나 얼마나 해 준다고 욕 나오 네 . . 날 더워서 안 나갈려고 했 다 . . 마트 배달 로 아침 부터 열받 긴 처음 카드 결제 가 이렇게 힘들 줄 이 야 . .
positive	전반 적 으로 괜찮 아요 ^^
positive	역시 쓱 보 기 좋 고 젛아요
negative	확대 보 기 가 있 으면 좋 겠 네요
positive	그러나 택배 사 가 한진 인 것 이 너무 마음 에 안 드 네요 ㅠㅠ CJ 이 였 음 좋 겠 습니다 그래도 상담원 도 친절 하 고 너무 좋 아요 ^^
positive	좋 긴 좋 은데 이벤트 가 좀 . ....
positive	그런대로 갠 찮은 데 . .
positive	굿 굿
negative	저 랑 안 맞 아요 ^ 3 ^
positive	좋 아요
positive	조 하나 앙 영
negative	지금 이 리뷰 쓰 는 시간 이 아깝 . 별 하나 조 차 아깝 .
negative	안 좋 아요
positive	가볍 고 좋 아요 잘 만들 었 습니다 .
negative	너무 불편 하 고 인터넷 하 고 너무 달라요
positive	주문 하 기 편리 하 고 검색 도 빠르 며 좋 아요 ~
positive	👍
positive	카테고리 가 한눈 에 쏙 ~~~ 들어오 네요 검색 ( 초성 찾 기 ) 너무 쉬워서 시간 순삭 ! !! 앞 으로 오프라인 매장 안 가 도 필요 한 제품 손쉽 게 구매 할 수 있 겠 어요 감사 합니다
negative	아이폰 으로 만지 는데 화면 컨트롤 좀 힘 듬 확인 버튼 이 가려져서 나오 는 등 이상 한 점 들 이 있 음
positive	생리대 를 저렴 하 게 사 서 너무 좋 아요 ㅎㅎ
positive	좋 은 정보 많이 주세요 감사 합니다
negative	그럼 즐기 세요
negative	앱 이 맘 에 들 지 않 네요
positive	헬로 펫 때문 에 깜 ㅋㅋ ㅋㅋ . .........
positive	편리 해요
negative	맘 에 안 들 어요
positive	카 느 만들 면 3 만 원 쿠폰 준다 더니 못 쓰 는 쿠폰 을 줌
positive	배송 이 빠르 고 상품 이 믿 을 만 함
negative	할인 이 라거나 다른 부분 은 괜찮 으나 품절 기재 가 되 어 있 지 않 아서 두 번 이나 강제 주문 취소 됐 습니다 . 시간 낭비 만 한 것 같 아요
positive	워킹 맘 에게 좋 습니다 항상 잘 이용 하 고 있 어요
positive	굳 . .. 좋 아요
negative	걍 기억 조작 톡 땜 에 깔 았 는데 뭔지 모르 겠 음
negative	님 들 헬로 펫 땜 에 깔 았 다고 하 지 마세요 . 적어도 사람 이 면 다른 사람 의 기분 좀 해아리 고 말 해 주 시 죠 .
negative	행사 상품 내용 공유 부족
positive	오류 도 없 고 사용 하 기 편리 해서 항상 잘 이용 합니다 .
positive	자주 사용 하 는 중 입니다 .
negative	쿠폰 왜 다 달라요 ?
positive	왁 싱 바버 굿 굿
positive	좋 은 갓 같 네요 .
positive	좋 아요 유용 하 게 사용 하 겠 습니다
positive	좋 아요 ! !!!!
negative	구수 구수 ㅜ굿
positive	😡😡😡😡😡😡😡
negative	글씨 가 작 아 글씨 보 기 가 힘 듬 상품 자세 이 보 려면 글씨 가 커야 자세 이 이해 하 는 데 글씨 가 너무 작 네요 돋보기 쓰 고 확대경 이 리니 앱 에서 삭제 제거 하 고 나간다 .
positive	이쁜 이불 저렴 하 게 구매 했 어요 ! ! 감사 ! !
positive	여러 행사 로 싸 게 잘 샀어요
negative	지문 은 안 되 고 결제 도 다 꾸 팅 겨 요 ㅠㅠ
positive	쓱 맘 에 들 어요
negative	캐시 왜 안 주 나 욤
positive	첨 에 헬로 펫 땜 에 깔 았 는데 진짜 저 아요 !
positive	안녕 하 세요 . SSG . COM 입니다 .
positive	온라인 쇼핑 다른 사이트 비해 가격 이 좀 비싼 듯 합니다
positive	쓱 배송 정말 빠르 네요
negative	이것저것 장바 니 에 담 고 결제 하 려다 보 니 이마트 몰 에서 도 뭐 가 나눠져 있 어서 택배 비 가 따로따로 되 네요 여기 사이트 에서 사면 통합 되 서 배 송료 를 한 번 만 청구 하 면 좋 겠 어요
negative	카카오 페이지
positive	굿
negative	체육 고등학교 ㅠㅠ 정답 지 사고 만 다 ㄹ ㅇ
positive	감사 합니다 ~~ 계속 믿 고 주문 할 마음 이 생겼 읍니다
positive	너무 편하 고 좋 아요 ~~!!
negative	처 가 집 리모 델 링 기념 으로 오래 된 통돌 이 버리 고 세탁기 사신다 기 에 세탁기 , 수납 선반 , 배관 연장 까지 풀 셋 트 로 해 드렸 네요 ~ 아 , 액체 세제 까지 ~^^ 우선 기존 통돌 이 공간 에 들어가 는 세탁기 가 없 어서 위치 를 변경 을 해야 했 고 급수 라인 을 맞은편 으로 옮겼 습니다 ~ 원래 짐 을 정리 하 던 곳 을 사용 하 지 못하 기 에 드럼 세탁기 윗 쪽 에 수납 할 수 있 도록 수납장 도 사이즈 에 맞 게 주문 하 려 설치 하 고 세탁기 가 왔 습니다 ~
positive	좋 아
positive	ㅡ냥본인이가입해봐남에글신경쓰지말구
negative	쓱 머니 전환 도 안 됨 엄청 시간 낭비 왕 짜증
positive	짱
positive	쇼핑 엡 중 가장 체계 적 이 고 편리 합니다
negative	팝업 광고 닫 기 없앤 거 네 개발자 인성
positive	굿
positive	정확 해서 맘 에 듬
positive	편리 하 네요
positive	굳
positive	좋 으 네요
negative	않 좋 아요 ㅠㅠ
negative	다른 건 다 좋 은데 현재 이마트 하월곡 점 은 일요일 은 배송 이 안 되 던데 토요일 저녁 에 주문 할 경우 월요일 까지 기다려야 하 는데 이 부분 에 대한 개선 검토 를 부탁드립니다
positive	방송 보 며 결제 했 어요 ~ 보 기 만 해도 청소 가 될 것 같 은 시원 한 기분 ~^^ 제품 받 기 전 부터 기대 되 네요 ^^
negative	쇼핑 하 기 너무 편한 앱 ! !!
positive	좋 다구요
positive	굿 굿 ! !!
positive	간단 하 고 ~ 빠른 배송
positive	예전 보다 통합 이 되 어 있 어서 주문 결제 가 정말 편리 하 네요 . 쿠폰 할인 은 많 은데 막상 결제 하 려면 적용 안 되 는 게 많 아요 . 쓱 배송 이 있 어서 자주 사용 할 것 같 습니다 ~
positive	최고 ! !
negative	일반 상품권 도 전환 부탁 스크래치 만 되 니 불편 함
positive	좋 아요
negative	화이팅 하 세요
negative	좀 정확 햇 으면
positive	좋 아요
positive	이제 시작 해 볼랍니다 .
positive	어 플 기능 좋 습니다 !
negative	마소 땜 에 . .. 일단 바로 지울 꺼 임
