positive	사람 마다 차이 가 있 겠 지만 , 차트 보 기 괜찮 네요
negative	교환 신청 한 지 가 일 주일 됐 는데 소식 이 없 어서 어 플 들어갔 더니 로그인 불 가 라네요 . 계산 다 하 고 물품 을 받 아야 하 는 데 이러 면 어쩌 자는 건지 .
positive	갠 적 으로 잘 쓰 고는 있 습니다 .
positive	생필품 쇼핑 에 적합 , 배송 완전 빠름
positive	UI 편의 성 이 좋 아요 ! 제품 도 좋 구요
positive	항상 감사 합니다 !
positive	괜찮 은 것 같 아요
positive	자주 써요 ~~^^ 넘 좋 음 요 ~~^^
positive	간단 하 게 집 에서 백화점 내 의 거의 모든 상품 들 을 저렴 하 게 구매 할 수 있 어서 너무 좋 네요
positive	오랫동안 잘 사용 하 고 있 읍니다 . .
negative	앞 으로 더 신경 써서 관리 해 주 세요 고맙 습니다 ~
positive	쇼핑 시간 단축
positive	장보기 최고 에 요
positive	상품 들 이 대체로 좋 아서 자주 사 고 있 습니다 번창 하 세요
positive	대체로 만족 합니다 .
positive	여기 후기 진짜 레알
positive	아직 도 촌스럽 게 어 플 설치 해야 혜택 주 는 업체 가 있 네요
positive	자 결제 드가 자 ~~
negative	오류 가 많이 없 어 졌 네여
positive	편하 게 잘 이용 하 고 있 습니다
positive	쇼핑 앱 중 에 롯데 온 을 젤 많이 들어오 네요
positive	우리 가족 모두 롯 데온 씀
positive	토리버치 랑 지방시 랑 다 거의 50 % 가까운 가격 으로 할인 되 네요
positive	잘 쓰 고 이 써요 ㅋㅋ
positive	다양 한 브랜드 가 많이 입점 돼 있 어서 굿
positive	거의 맨날 접속 , 중독 중
positive	너무 편하 고 좋 은 것 같 아요
positive	모든 면 에서 최고 입니다
positive	오늘 은 어떤 이벤트 가 있 을까 하 는 기대감 이 있 음 ㅋㅋ
positive	좋 네요 쇼핑 하 기 편하 고 특히 빠른 배송 넘 맘 에 들 어요
positive	제품 이 싸 고 쿠폰 도 줘서 자주 구입 합니다
positive	로그인 을 하 려면 두 번 씩 입력 하 고 포인트 를 선물 하 려면 계속 조회 할 수 없 다고 나오 네요 . 개발자 님 은 치열 한 경쟁 사회 에선 무엇 보다 끈기 가 중요 하 다는 교훈 을 전달 해 주 시 는군요 . 참으로 감사 합니다 .
positive	앱 전용 혜택 도 많 네요
positive	엘 포인트 쓸 수 있 어서 넘 좋 아요 진짜
positive	편리 해서 쓰 기 좋 아 ~~ 요 ㅋ
positive	할인 쿠폰 더 주 세요 ! !! 짱 ! !
negative	이전 보다 좋 네요 빨라 지 고 상품 도 다양 해서 다른 앱 필요 없 을 것 같 아요 . 다만 터치 아이디 쓸 꺼 냐고 계속 물 어 보 는 건 고쳐야 할 듯
positive	롯데 온 자주 이용 하 는 일인 입니다 ~ 만족 하 면서 사용 하 고 있 습니다 ~
positive	일단 롯데 계열 은 다 구매 가능 한 듯 ? 롭스 랑 백화점 상품 살 수 있 는 게 젤 좋 아요
positive	이용 한지 는 좀 됐 는데 후기 이제 남기 네요 . . 오늘 반품 신청 했 는데 친절 하 게 잘 해 주 셔서 감사 드려요
negative	정말 불편 하 기 그지 없 습니다 . 고객 센터 운영 도 예전 보다 못 한 것 은 물론 이 고 통합 했 다면서 오류 투 성 이 고 1 : 1 응답 에 는 일주일 이 지났 음 에 도 답변 이 없 으니 업무 는 하 고 계신 것 인지 . .. 롯데 를 오래 이용 한 고객 으로서 서비스 가 역행 하 는 것 같 아 실망 스럽 습니다 .
negative	로그인 상태 에서 갑자기 내 가 아닌 다른 로그인 이 되 고 또 어쩌다 제걸 로 바뀌 고 또 다시 로그인 이 바뀌 고 다시 로그아웃 하 고 다시 로그인 하 면 관리자 에게 연락 해라 뜨 고 지문 로그인 도 인식 을 못 하 고 왔 다 갔 다 지문 인식 취소 하 고 로그인 하 면 인식 도 못하 고 장바구니 에 담 아 둔 물건 도 있 었 다 없 어 졌 다 이건 뭔지 짜증 나 서 앱 지우 고 깔 고 몇 번 을 해도 몇일 째 똑같 네요 물건 을 선택 해서 상세 정보 볼려고 하 면 아예 보여 지 지 도 장바구니 에 담 아 지 지 도 않 습니다
positive	사용 하 는데 살짝 불편 한 걸 빼 고 는 매우 유용 하 고 실생활 에 정말 도움 이 돼요
negative	고객 님 , 안녕 하 세요 . 롯데 닷컴 입니다 .
negative	과거 내 가 사용 하 던 모든 전력 은 다 사라지 고 상품 검색 도 너무 복잡 하 고 검색 내용 도 너무 조잡 합니다 분명 고객 편의 를 생각 하 고 변경 했 을 텐데 . .. 15 년 정도 이용 한 고객 인데 다른 온라인 사이트 를 찾 아야 할 듯 . ..
negative	로그인 화면 에 정보 는 다 들어가 게 해 놓 고 로그인 버튼 은 안 눌러 지 고 . . 뭐 로그인 버튼 은 그려 놨 답니까 . .? 속 터져서 주문 하 겠 나 진짜 . . 신경 좀 쓰 세요 .
positive	핸드폰 바꾸 면서 여러 앱 을 깔 았 는데 그 중 에 롯데 온도 포함 ~ 만족 하 며 사용 하 고 있 습니다 . ‍
negative	11 번 가 아류 도 아니 고 눈 아프 게 시뻘건 화면 에 앱 배경 이 며 디자인 , 메뉴 구성 도 불편 , 활용 성 도 불편 , 기존 정보 도 다 삭제 되 고 이제 쇼핑몰 옮길 때 가 되 었 나 봄 .
positive	빠른 배송 , 좋 은 품질 면 에서 만족 하 며 사용 하 고 있 습니다 .
negative	결제 할 때 카드 를 등록 해야 만 결제 가 되 는 이 기능 은 도대체 무슨 목적 인가요 ㅋㅋ 편의 를 봐 주 려면 가능 한 방법 을 제시 를 해야지 , 딴 에 는 제시 해 놓 고 고객 들 더 편한 방법 은 막 아 놨 네요 앱 카드 좀 제발 . . 살려 주 세요
positive	롯데 계열 상품 은 다 살 수 있 어서 좋 은 듯 ^^
positive	신선 한 제품 감사 드려요 ~~
positive	무거운 장바구니 를 들 필요 가 없 네 용 ㅎㅎ
positive	여러 가지 한 번 에 살 수 있 고 , 할인 쿠폰 도 활용 할 수 있 어 좋 아요
positive	사용 하 기 편하 게 잘 만들 엇 어요
positive	샀 던 제품 재 주문 하 기 편리 합니다 .
positive	쇼핑 앱 요놈 을 자주 사용 해요
negative	상품 들 이 저 렴 쓰 뺌 !
positive	적응 중 입니다
negative	그닥 나쁘 지 않 아요
positive	여기 후기 진짜 레알
positive	합리 적 가격 으로 구매 가 가능 하 네요
positive	물건 찾 기 가 쉽 고 , 주문 도 쉽 네요
positive	엄마 가 옆 에서 보 시 고 는 무슨 앱 이 냐고 알려 달 라 해서 알려 드렸 어요 ~~ 좋 습니다
positive	타사 어 플 보다 여기 가 더 낫 습니다
positive	참 편리 하 게 구입 되 네요 ~ 굿 굿
positive	여기 서 쇼핑 자주 이용 하 는데 사용 하 기 더 편리 해진 거 같 아요
positive	컨텐츠 들 이 지저분 하 지 않 고 깔끔 하 게 잘 나와 있 네요
positive	덕분 에 좋 은 제품 많이 가져갑니다 무 야호 !
positive	넘 편해요
positive	싸 고 좋 아요
negative	모바일 로 구매 하 기 최적 화 되 어 있 는 거 같 아요
negative	쏘 쏘 해요
positive	제품 도 많 고 검색 하 기 좋 네요 .
positive	다양 한 상품 이 많 아 쇼핑 에 아주 도움 이 됩니다 .
positive	넘 편하 고 좋 네요
negative	딱히 불편 한 점 은 없 음 감사 합니다
positive	Good
positive	마음 에 드 는 게 너무 많 아서 고민 중 . .
positive	신경 써서 만든 어 플 감사
positive	이 앱 아주 유용 한 듯 ? ?
positive	배송 짱 !
positive	롯데 on 짱 좋 아 여
positive	전 개인 적 으로 롭스 많이 이용 하 는데 어 플로 도 살 수 있 어서 넘 좋 아요 ~
positive	제 가 웬만 하 면 후기 안 올리 는데 배송 받 은 제품 이 너무 마음 에 들 어서 남겨요 ~ 롯데 온 굿 입니다 ~
positive	UI 신경 써서 잘 만든 것 같 아서 마음 에 듭니다 .
positive	1 개 를 사도 무료 배송 이 되 는 데 다가 할인 까지 되 니 1 석 2 조 네
negative	오늘 업데이트 이후 아예 뜨 지 도 않 네요 왜 롯데 온 으로 바꿨 나요 ? ? 오히려 롯데 닷컴 일 때 가 쇼핑 하 기 더 좋 았 는데 오랫동안 써왔 는데 이제 접 어야 하 나요 ?
negative	리뷰 잘 안다는 데 평가 남기 고 싶 어서 남겨요 별 하나 도 아까워 요 상품 검색 부터 조회 , 결제 싹 다 불편 해졌 어요 앱 개발자 는 이용자 생각 안 하 고 만든 거 같 아요 앱 개발자 가 롯데 계열사 이용 못 하 게 하 려고 이렇게 만든 건가 . .. 생각 이 드 네요
positive	요즘 같 은 시국 에 생활 을 편리 하 게 해 주 네요
positive	이벤트 한다는 소식 에 깔 았 는데 계속 사용 중 ~ 좋 습니다
positive	하하 이때 까지 구매 잘 하 고 있 었 는데
positive	사용 감 은 좋 은 데 아쉬운 부분 이 있 긴 합니다 .
positive	무료 배송 이 많 아서 좋 습니다 . 쿠폰 도 많 구요 .
negative	앱 전용 혜택 이 점점 늘어나 네요 ! ! 앱 으로 많이 이용 해야 겠 어요 ^^
positive	롯데 온 덕분 에 대형 마트 갈일 이 없 어 졌 어요 ! ! 장바구니 필요 없 네 용 ~
negative	딱히 불편 한 점 은 없 음 감사 합니다
positive	Good
positive	마음 에 드 는 게 너무 많 아서 고민 중 . .
positive	신경 써서 만든 어 플 감사
positive	이 앱 아주 유용 한 듯 ? ?
positive	배송 짱 !
positive	롯데 on 짱 좋 아 여
positive	괜찮 은 듯 요
positive	매번 잘 사용 하 고 있 습니다
positive	괜찮 은 거 같 아요
positive	편리 하 게 잘 쓰 고 있 어요 ~
negative	별 5 점 만점 에 10 점 ! !
positive	요즘 에 잘 사용 하 는 있 음 ~~
negative	자꾸 로그인 이 풀려요 , 왜 그럴까 요요 ? 사용 중 , 다른 어 플 사용 하 고 다시 돌아와 보 면 로그인 이 풀려 버립니다 .
negative	앱 으로 구매 하 면 추가 할인 쿠폰 적용 된다고 했 는데 웹 페이지 에서 구매 할 수 있 는 금액 보다 더 비싸 게 뜨 네요 . 앱 으로 쇼핑 하 는 사람 이 호구 인 듯 합니다
positive	좋 은 상품 을 믿 고 구매 할 수 있 는 듯 합니다 !
negative	요즘 맨날 1 일 1 롯데 온 해요
positive	앱 디자인 이 깔끔 해서 좋 아요 .
negative	이 앱 만 봐도 롯데 가 왜 다른 쇼핑몰 에 비해 점점 뒤쳐지 는지 알 수 있 습니다 . 주문 하 기 를 누르 면 결제 화면 으로 넘어가 지 않 는 현상 으로 고객 센터 문의 했 습니다 . 캐시 삭제 , 장바구니 비우 기 후 다시 접속 하 라더군요 . 그대로 했 는데 도 똑같 아서 다시 문의 하 니 이번 에 는 배송지 삭제 후 1 ~ 2 시간 후 접속 하 면 될 수 도 있 다고 했 습니다 . 그런데 또 오류 가 납니다 . PC 주문 도 똑같 은 오류 가 발생 합니다 . 문제 가 있 으면 빨리 시스템 개선 을 해야지 , 소비자 에게 이것저것 해 보 라는 식 은 한참 잘못 된 거 아닌가요 ? 정말 별 하나 도 아깝 습니다 .
positive	편리 하 고 너무 좋 아요 최 곱 니다
positive	쇼핑 관련 어 플 중 에서 는 여기 가 제일 나 은 듯 ?
positive	무배 쩌 러 여 ! !
positive	굿 입니다
negative	명품 가격 실화 ? 여기 가 제일 싼 듯
positive	롭스 에서 만 사 는데 이제 매장 안 가 고 롯데 온 어 플로 사요 ~!! 너무 편하 고 좋 습니다
negative	선택 의 폭 이 넓 어서 사용 자 입장 에서 는 좋 은 점 인 거 같 네여
positive	상품 이 다양 하 고 적당 한 가격 만족 합니다 …
negative	오늘 처음 가입 했 어요 . 잘 부탁 드립니다
negative	모바일 크롬 에선 메일 인증 확인 위해 탭 이동 하 는 순간 간단 메일 가입 폼 초기 화 로 롯데 온 가입 불가 어 플 을 강제 하 기 위한 꼼수 인가 무 능력 인가 ㅋ
positive	많이 개선 되 어 가 고 있 네요 ~ 만족 합니다
positive	빠른 배송 감사 감사
negative	며칠 전 부터 자동 로그인 이 계속 풀려서 앱 들어갈 때 마다 로그인 을 일일이 다시 해야 합니다 자동 로그인 설정 체크 되 어 잇 고 백그라운드 설정 도 다 되 어 잇 습니다 다른 앱 들 다 멀쩡히 자동 로 그인 잘 되 는데 왜 이 롯데 온 앱 만 자동 로그인 이 안 되 는지 모르 겟 네요 ㅡㅡ 그리고 앱 너무 느려요 개선 좀 ㅡㅡ 무엇 보 자 자동 로 그인 안 되 는 거 좀 해결 방법 알려 주 세요
positive	앱 사용 은 만족 합니다
positive	오류 없이 잘 되 네요 ~ 잘 쓸께요 .
positive	어 플 이 점점 좋 아 지 는 거 같 아서 좋 아요
positive	조 은 제품 감사 합니다 . .
positive	배송 이 아주 빠름
positive	저희 엄마 가 자동 할인 적용 되 는 거 너무 좋 다고 하 시 네요 ! 추천 합니다
positive	가성 비 , 가심 비 둘 다 잡 는 쇼핑몰
positive	저렴 하 게 잘 구매 했 어요 ~
positive	백화점 ~ 마트 ~ 슈퍼 ~ 롭스 ~ 하 이마트 ~ 다 있 네요 ! !!! 만족 합니다
positive	좋 은 상품 좋 은 구매 좋 은 어 플
positive	엘 포인트 짱짱 맨
positive	배송 두 물건 두 좋 습니다
positive	너무 좋 아요 ! !!!
negative	온라인 구매 자주 안 하 는 데 여기 서 만큼 은 자주 해야 징
positive	매우 잘 사용 하 고 있 습니다 .
negative	이전 에 비해 어 플 이 많이 개선 된 거 같 음
positive	저 는 앱 오류 없 고 깔끔 해요
positive	일단 UI 가 깔쌈 하 니 사용 하 기 편리 한 듯 ㅋㅋ
positive	실속 있 는 제품 고맙 습니다
positive	전 쓸 만 한 거 같 아요 좀 만 더 개선 되 면 좋 겠 지만 , , ,
positive	가격 이 대체로 저렴 하 고 신뢰 가 가 는 상품 이 많 은 거 같 네요
negative	여기 서 물건 사기 전 에 후기 보 는 재미 쏠쏠
positive	이번 에 특가 로 구매 했 어요 넘 좋 네요
negative	찐 찐 찐 찐 완전 찐 이 야 ! !
negative	결제 할인 이 정말 많이 됨 , 후회 안함
positive	배송 빨라서 좋 아요
positive	상품 선택 의 폭 이 넓 고 , 저렴 해서 잘 사용 하 고 있 네여 ~~
positive	물건 사기 에 문제 없이 앱 이 깔끔 해서 좋 네요 .
positive	앱 전용 쿠폰 이나 할인 혜택 이 많 은 거 같 아용 ^^ 자주 애용 하 겠 습니다 ~
positive	채 고 시당
positive	필요 한 걸 싸 고 빠르 게 살 수 있 으니까 너무 좋 아요
positive	필요 한 걸 싸 고 빠르 게 살 수 있 으니까 너무 좋 아요
positive	이번 에 친구 선물 을 롯 데온 에서 싸 게 샀 어요 ! ! 완전 강추 강추 합니다 ~
positive	할인 상품 , 빠른 배송 , 쿠폰 진짜 좋 아요
positive	장보 면 배송 이 빠르 게 와서 제일 만족 합니다 .
positive	잘 사용 하 고 있 으 요 ~~
positive	어 플 에서 백화점 이랑 마트 랑 다 사용 가능 하 네요 ^^ 매우 편리 합니다
negative	새로운 트렌드 를 알 수 가 있 는 어 플
positive	쇼핑 앱 은 롯 데온 ♡
positive	접근성 이 좋 ♡
positive	아주 자주 사용 하 고 있 어요 , 잘 쓸께요 .
positive	특가 상품 으로 사 는 재미 가 쏠쏠 함 ㅋㅋ
positive	편리 하 게 사용 가능 ~
positive	가성 비 좋 은 상품 많 네요
positive	좋 은 물건 저렴 한 가격 만 ㅋ 족 ㅋ
positive	굳 쨥 ㅋ
positive	빠른 배송 과 함께 제품 상태 도 좋 습니다
positive	앱 이 점점 개선 되 어 가 고 있 는 게 보여요 ~!! 감사 합니다
positive	좋 아요 . 쿠폰 이 진짜 자주 들어오 네요 .
positive	저 는 어 플 에 만족 합니다 ~
positive	할인 많이 되 서 좋 아용
positive	이거 저거 다 살 수 있 어서 만족 합니다 .
positive	요즘 여기 서 만 구매 하 는 중 . .
positive	품질 진짜 좋 네요
positive	상담원 분 께서 친절 하 고 , 빠르 게 처리 해 주 셔서 좋 았 어요 !
negative	여기 서 구매 하 고 딱히 실망 한 적 은 거의 없 는 듯 여
positive	만족 합니다
positive	할인 이 다양 하 게 되 니까 , 장보기 좋 네요 .
positive	요즘 은 여기 서 밖 에 구입 안함 ㅎㅎ
positive	저 완전 싼 가격 에 득템 했 어요 엘 포인트 도 쓸 수 있 어서 좋 구요
positive	타사 쇼핑 앱 이용 하 다가 넘어왔 어요 ~
positive	결혼 하 고 늘 사용 하 는 중 좋 아용 . . ㅎㅎ
negative	롯데 여러 쇼핑몰 들 을 한꺼번에 확인 할 수 있 다는 게 장점 이 욤
positive	갠 적 으로 너무 좋 아요
positive	생필품 쇼핑 에 적합 , 배송 완전 빠름
negative	지름신 강림 그만 당하 고 싶 다 … 내 통장 은 점점 텅텅 장 ㅠ
positive	쇼핑 하 기 편해요 ~ 엄마 한테 알려 드릴 예정
positive	가성 비 상품 을 많이 겟 할 수 있 어서 좋 아요 , 앞 으로 더 좋 은 업데이트 부탁 드립니다 !
positive	상품 구매 할 때 엄청 싸 게 구매 했 어요 다른 곳 보다 할인 도 많이 하 는 거 같 아요 !
positive	좋 은 제품 들 이 많 은 거 같 아서 좋 아용
positive	신선 식품 주문 했었 는데 안 전하 게 잘 받 았 습니다 ! ~
positive	너무 좋 아요 . 티몬 이랑 쿠팡 쓰 다가 그냥 이제 롯데 온 으로 바꿨 음
positive	몇 번 더 사 봐야 알 겠 지만 괜춘하네영
negative	각종 이벤트 와 할인 행사 더 자주자주 부탁 해요 ~~@@
negative	일요일 밤 부터 롯데마트 주문 하 려는데 계속 에러 나 고 주문 이 안 됨 월요일 에 고객 센터 전화 하 니 롯데마트 몰 삭제 하 고 롯데 온 앱 다운 받 아서 주문 하 라고 해서 시키 는 대로 함 . 그렇게 해도 안 되 서 또 고객 센터 전화 하 니 이번 엔 장바구니 에 있 는 거 다 비우 고 다시 담 아서 주문 하 라고 해서 했으나 또 안 됨 화요일 에 다시 전화 했 더니 이번 엔 쿠키 삭제 하 고 주문 하 라고 ㅠㅠ 무슨 똥개 훈련 시키 는 것 도 아니 구 하 지만 인내심 을 갖 고 늘 주문 하 던 곳 이 니 시키 는 대로 하 고 또 주문 시도 했으나 안 됨 수요일 에 제시 도 했으나 안 되 고 남편 폰 으로 롯데 온 앱 다운 받 아서 다시 주문 시도 했으나 또 안 됨 정말 . .. 전체 리뷰
positive	즐기 면서 쇼핑 하 고 있 습니다 .
positive	좋 아 욤 ~~
negative	쿠폰 이 자꾸 들어와서 중독 됨
positive	좋 습니다요 ~
positive	엘 포인트 너무 너무 좋 아요 ~~~
positive	계속 치솟 는 물가 때문 에 구매 도 부담 되 는데 여기 서 는 그래도 가성 비 상품 들 이 많 아서 자주 이용 합니다
positive	정확 한 배송 에 저렴 한 물건 굳 ~
positive	특가 세일 하 는 게 있 어서 이상 하 게 매일 한 번 씩 접속 하 게 되 네요 .
positive	여러 어 플 많이 사용 해 봤 지만 제품 퀄리티 는 좋 네요
positive	여러 군데 비교 해봐도 여기 가 제일 낫 네 열
negative	롯데카드 를 쓰 니 롯데 온 어 플 을 쓰 는 거 지 아니 였 음 벌써 네이버 쇼핑 으로 넘어가 도 남음 우선 적 으로 통합 되 었 지만 검색 은 이상 하 고 실행 시키 지 도 않 았 는데 자동 적 으로 어 플 이 실행 되 는 매우 불쾌 한 현상 도 있 네요 수정 안 해 주 면 그냥 삭제 합니다 . 갤럭시 9 입니다 .
negative	기본 이 안 되 어 있 는 앱
negative	아니 롯데 는 왜 이렇게 상품 전달 하 는 게 왜 이렇게 느린 거 에요 ? !?!?!?!
negative	컴 터 와 달리 할인 이 안 됨 . ..
negative	엘 포인트 앱 업 뎃되고나서 롯데 on 롯데마트 들어갈 때 마다 로그아웃 되 어 있 는데 왜 그런가요 . 자동 로그인 해 놔도 들어갈 때 마다 롯데 온 로그인 해야 함
negative	쿠폰 이 자꾸 들어와서 중독 됨
positive	엄청 편해요 이런 저런 행사 도 많 습니다
positive	오류 없이 잘 되 네요 ~ 잘 쓸께요 .
positive	가성 비 , 가심 비 제품 많 아요 .
positive	처음 으로 써 봤 는데 , 앱 쓰 기 는 편하 고 … 배송 도 바로 오 네요 .
negative	명품 가격 실화 ? 여기 가 제일 싼 듯
positive	' '
negative	상품 클릭 하 면 자동 연결 하 게 개선 바람
positive	앱 디자인 이 깔끔 해서 좋 아요 .
negative	쿠폰 이 자꾸 들어와서 중독 됨
negative	무슨 어 플 이 인증 이 안 돼 ㅡㅡ
positive	저 는 앱 오류 없 고 깔끔 해요
positive	오늘 처음 써 봤 는데 , 괜찮 네요 .
positive	아주 자주 사용 하 고 있 어요 , 잘 쓸께요 .
positive	롭스 에서 만 사 는데 이제 매장 안 가 고 롯데 온 어 플로 사요 ~!! 너무 편하 고 좋 습니다
positive	쇼핑 하 기 편해요 . 제품 질 이 좋 아요
positive	이거 저거 다 살 수 있 어서 만족 합니다 .
positive	샀 던 제품 재 주문 하 기 편리 합니다 .
positive	에 어 팟 득템 햇 어요 ~~ 감사 합니다 롯 데온
negative	환불 2 주 째 안 되 는 중 ㅋㅋ ㅋㅋ 진짜 없 어 져야 될 듯 씨제이 택배 원래 하루 이틀 만 에 가져가 는데 일 주일 동안 반품 회수 지시 만 뜨 고 문 의 글 남기 니까 그제서야 처리 되 어서 가져가 는 데 만 일 주일 넘 게 걸림
positive	첫 결제 할인 5 천 점 괜찮 네요
positive	앱 이 조잡 하 지 않 고 깔끔 해서 쇼핑 하 기 편해요 . 결재 방법 도 편리 해요 . 번창 하 세요 ~
positive	저렴 하 게 잘 구매 했 어요 ~
negative	결제 할인 이 정말 많이 됨 , 후회 안함
positive	빠른 배송 감사 감사
positive	배송 빠름
positive	백화점 ~ 마트 ~ 슈퍼 ~ 롭스 ~ 하 이마트 ~ 다 있 네요 ! !!! 만족 합니다
positive	좋 아요
negative	하하
positive	여러 가지 한 번 에 살 수 있 고 , 할인 쿠폰 도 활용 할 수 있 어 좋 아요
positive	장보 면 배송 이 빠르 게 와서 제일 만족 합니다 .
positive	이번 에 친구 선물 을 롯 데온 에서 싸 게 샀 어요 ! ! 완전 강추 강추 합니다 ~
positive	토리버치 랑 지방시 랑 다 거의 50 % 가까운 가격 으로 할인 되 네요
positive	여러 가지 물건 을 한 번 에 살 수 있 어서 좋 네요 .
positive	어 플 전용 혜택 이 지금 도 좋 지만 더 더 많 아 지 면 더 좋 을 거 같 아요
positive	초창기 보다 훨씬 좋 아 져서 잘 쓰 고 있 습니다
positive	화면 이 보 기 편하 고 , 광고 많이 없 어서 좋 아요
positive	Good
positive	다른 앱 보다 여기 가 더 좀 편리 하 고 괜찮 은 듯
positive	저 는 어 플 에 만족 합니다 ~
positive	빠른 배송 좋 아요
positive	물건 사기 에 문제 없이 앱 이 깔끔 해서 좋 네요 .
positive	제품 도 많 고 검색 하 기 좋 네요 .
negative	여기 서 물건 사기 전 에 후기 보 는 재미 쏠쏠
positive	거의 맨날 접속 , 중독 중
positive	이번 에 특가 로 구매 했 어요 넘 좋 네요
positive	백화점 , 마트 , 올리브 영 , 전자 랜드 합친 듯 ㅋ
negative	특히 과일 이 고퀄 이 라 장 볼 때 씁니다 .
positive	저렴 하 고 품질 좋 은 행사 상품 들 이 많 아요 ~~ 앞 으로 도 계속 해 주 세요 ! !
positive	물건 찾 기 가 쉽 고 , 주문 도 쉽 네요
positive	짜증 나 는 팝업 이나 광고 가 별로 없 어서 만족 합니다 .
positive	사용 방법 이 친절 하 게 나와서 처음 인데 무리 없이 썼 네요
positive	싸 고 좋 은 상품 들 이 많 은 거 같 아용
positive	만족 합니다
positive	괜찮 은 거 같 아요
negative	여기 지금 만 다리 나 덕 쌈
positive	자주 주문 하 게 되 네요 ^^
positive	여기 후기 진짜 레알
positive	특가 상품 좋 네요 . 미리 볼 수 있 으면 더 좋 을 듯
positive	할인 많이 되 서 좋 아용
negative	설치 후 잘 사용 하 였 는데 어제 부터 갑자기 종료 되 는 현상 이 발생 첨 엔 네트워크 접속 오류 라고 웹 으로 하 던지 다시 앱 을 열 기 버튼 이 나옴 앱 여 는 버튼 은 안 눌러 지 고 웹 으로 는 사용 가능 제거 후 재설 치 하 면 앱 이 열리 고 검색 도 가능 함 다른 앱 으로 전환 했 다가 다시 앱 을 사용 하 면 강제 종료 됨 제거 후 재 설치 자동 로그인 해제 하 고 들어갈 때 마다 로그인 할려고 했으나 로그인 화면 에서 강제 종료 됨 ㅡㅡ 앱 에 버그 가 다수 존재 함
positive	앱 전용 쿠폰 이나 할인 혜택 이 많 은 거 같 아용 ^^ 자주 애용 하 겠 습니다 ~
positive	적립금 바로 바로 쓸 수 있 어서 좋 네요 .
positive	직관 적 으로 디자인 되 서 , 엄마 가 쓰 기 에 도 문제 없 네요 .
positive	매장 픽업 하 면 가격 더 다운 되 네요 . 괜찮 아요
negative	거의 필요 한 거 다 있 음 , 파 는 물건 은 진짜 많 네요 .
negative	결재 할 때 롯데 카드 , 포인트 , 쿠폰 할인 겁나 많 음
positive	만족 합니다 ~
positive	어 플 에서 백화점 이랑 마트 랑 다 사용 가능 하 네요 ^^ 매우 편리 합니다
positive	매일 매일 사용 하 는 데 좋 아요 !
negative	고퀄 제품 이 많 아서 앱 쇼핑 해도 후회 하 는 일 별로 없 음
positive	앱 이 점점 개선 되 어 가 고 있 는 게 보여요 ~!! 감사 합니다
positive	마트 장보 는 거 랑 그냥 쇼핑 이랑 다 여기 서 하 면 될 듯 , 할인 만족
positive	할인 혜택 을 받 아서 좋 아용
positive	좋 아요
positive	하 이마트 제품 까지 살 수 있 어서 , 일단 제품력 최고
negative	쿠폰 을 주 면 뭐 하나 쓸 수 가 없 는데 인터넷 연결 안 돼 있 다고 확인 하 라고 계속 , 지우 고 다시 까 니 열리 긴 하 는데 화면 터치 할 때 마다 닫혀 버리 니 뭘 볼 수 도 주문 할 수 도 없 음 이 회사 가 속 은 엉망 이 라는 말 은 들 었 지만 앱 최악 + 댓글 보 니 이런 불만 이 하루 이틀 도 아닌데 수정 하 지 않 는 건지 못하 는 건지 GS fresh 앱 이 장바구니 에서 상품 하나 체크 할 때 마다 로딩 오래 걸려서 짜증 난다 했 는데 롯 데온 은 더 더 더 최악
negative	간단 한 단순 ( 사이즈 , 등 ) 교환 안 되 어 반품 과 재 구매 해야함 . 반품 이 엄청 불편 하 고 까다롭 고 짜증 나 고 기간 도 아주 오래 걸림 . 반품 조건 에 도 해당 사항 은 없 음 . 재 구매 는 바로 ( 배송 ) 옴 . 그런데 반품 은 회수 에 만 수일 , 반품 정산 에 수일 이상 걸림 . 불안 해서 다신 여기 서 구매 안 하 려고 함 .
positive	디자인 이 깔끔 하 고 , 사용 하 기 에 괜찮 네요 .
positive	만족 합니다
positive	첫 구매 할인 이랑 쿠폰 이랑 다 쓰 면 앱 다운로드 받 을 만 함
positive	화장품 가격 진짜 저 렴 , 입생로랑 구매 했 어요 .
positive	할인 이 다양 하 게 되 니까 , 장보기 좋 네요 .
positive	쇼핑 하 기 편해요 ~ 엄마 한테 알려 드릴 예정
positive	특가 세일 하 는 게 있 어서 이상 하 게 매일 한 번 씩 접속 하 게 되 네요 .
negative	업데이트 되 고 나 서 접속 이 안 되 요 무슨 앱 이 모바일 로 도 접속 안 되 고 와이파이 로 도 안 되 면 쓰 지 말 라는 건가요 롯 대 온 깔 고 롯데마트 고 깔 고 업데이트 되 고 나 서 접속 이 안 되 여 왜 업데이트 하 나요 ㅠㅠㅠ
positive	여기 서 특가 상품 골라잡 는 재미 가 있 네요 ㅎㅎ
positive	일단 첫 구매 하 면 , 할인 쿠폰 진짜 많 아요 .
negative	하루 종일 접속 이 안 되 더니 업데이트 를 한 게 자꾸 에러 나 고 잘 안 눌리 고 버퍼링 완전 심하 고
positive	최근 에 선글라스 구입 했 는데 아주 만족 함
negative	롯데 닷컴 어 플로 접속 하 면 매번 아이디 비번 누르 는 수고 를 해야 되 고 포인트 적립 은 왜 안 되 는 거 임 ?
