positive	문 앞 까지 새벽 에 칼 배송 친절 한 문구 까지
positive	. 신속 정확 합니다 ~
negative	쿠팡 친구 들 너무 고생 이 많 으세요 . 물류 작업 하 는 분 들 도 . .. 돈 많이 버세 요
negative	쿠팡
negative	쿠팡 이용 하 다 보 면 다른 쇼핑몰 은 답답 해서 사용 못 합니다 ~ 쿠팡 중독 성 매우 강함 .
positive	진짜 좋 아요
negative	수입품 이 많 아서 맘 에 들 지 않 아도 배송 비 가 몇 만 원 이 니 교환 을 못 해요 . 얼마 전 에 색상 주문 이 잘못 되 서 교환 하 고 싶 었 는데 배송 비 가 제품 가격 만큼 이 더라구요 . 유 플러스 핸드폰 결재 가 안 되 는 것 두 정말 불만 입니다 .
negative	무엇 을 업데이트 한 것 인지 --?! LG 유 플러스 통신사 휴대 전화 결제 되 게끔 업데이트 하 진 않 았 네요 ! !! 젝 가 알 기 론 두 달째 결제 중단 되 어 있 더군요 . 덜 구매 할 확률 이 많 죠 . 기분 나빠 서 라도요 . 이 통신사 만 여기 쿠팡 에서 만 결제 안 되 다니 -- 참으로 제 주변 에 이 통신사 쓰 시 는 다른 분 들 도 모두 난감 해 하 고 , 그냥 다른 데 알아보 라 성화 이 시 네요 . 업데이트 뭘 하 신 건지 모르 겠 지만
positive	되게 좋 은 것 같 아요 필요 한 것 도 치 면 다 나오 고 빨리 빨리 와서 좋 은 것 같 아요
positive	굿
negative	앱 이 계속 열지 도 않 았 는데 실행 되 요
positive	굳
negative	ss * 새벽 배송 시켰 다가 별 그지 같 은 배송 서비스 와 상담 에 깜짝 놀란 뒤 로켓 배송 이 얼마나 소중 하 고 24 시간 상담 , 품절 이나 오 배송 에 대한 보상 등 이 진짜 대단 하 단 걸 깨달 았 습니다 . 물건 도 싸 고 좋 고 . .. 근데 새벽 말 고 당일 오후 에 받 고 싶 은데 12 시 전 에 시키 면 무조건 새벽 배송 받 아야 되 는 건 좀 불편 해요 . 며칠 뒤 지정 배송 까진 아니 여도 새벽 이 냐 당일 오후 냐 정도 까지 는 지정 할 수 있 음 좋 겠 네요
positive	빠른 배송 약속 이 잘 지켜 집니다
negative	제발 부탁 인데요 ! !!! 일시 품절 상품 보 지 않 기 체크 할 수 있 게 만들 어 주 세요 !
positive	빠른 배송
positive	배송 하나 맘 큼 은 정말 좋 아요
positive	배송 이 마음 에 드 네여
negative	아니 네이버 에서 상품 구경 좀 할라고 보 면 쿠 팡 깔 아야 한다 하 고 . .. 이게 뭡니까
negative	품절 상품 제외 필터 좀 만들 어 주 세요 ! !!
negative	제발 로켓 배송 낮 은 가격 정렬 했 을 때 품절 제품 좀 안 나오 게 하 세요 . 품절 된 거 봐서 뭐 합니까 . 어차피 살 수 도 없 는 제품 인데 . 관심없 습니다 .
positive	좋 다
positive	굿
positive	좋 아요
negative	그냥 좋 아
positive	빠른 배송 . 너무 좋 아 여
negative	삭제 후 재설 치 에 도 데이터 다운로드 가 안 됩니다 . 밑 에 분 말씀 처럼 다른 앱 , 쇼핑몰 모두 문제없 는데 쿠팡 만 며칠 째 이용 이 안 됩니다
positive	짱
negative	광고 알람 쥰 내 오 는데 , 설정 에 알림 차단 없 음 .
positive	빠르 고 좋 아요 ~
positive	아주 편리 합니다 .
negative	현금 결재 추가 해 주 세요 . 업데이트 로
negative	제품 에 다양 성
negative	근데 그거 아세요 코 로 나 가 있 는데 텍 베 아저씨 들 은 왜 도대 채 왜 텍 베 를 보 네 는데 왜 마스크 를 왜 안 써요 ? 근데 그거 아세요 저 유투 버 임
positive	좋 아요
positive	좋 아요
positive	좋 은데 . . 와파 가 안 잡힌다고 계속 뜨 네요 다른 데 도 다 들어가 봤 는데 잘 돼 고 . .
positive	쿠팡 은 사랑 입니다
negative	ㄱ ㅐ 쓰레 ㄱ ㅣ 폰 광고 시작 하 는 게 어느 부서 병 9 신 인지 알 고 싶 을 정도 다 시작 한 거 지 같 은 광고 를 이 뒤늦 게 시작 을 처하 는 병 9 신 갵은 어 플 임 아니 회사 자체 가 뒤늦 은 병 9 신 짓 을 하 기 시작 햤어요 답 없 는 회사 임 어차피 노제 펜 이 자 나
positive	좋 아요
negative	업 덕 이 트 안 데 네 짜증 나 게 글구 와 며칠 에 한 번 씩 업데이트 해 라네
positive	좋 아용
positive	你 好 早 上 好 。
positive	유익 한 정보 저렴 한 가격
positive	구매 할 때 꼭 로켓 배송 을 선택 하 게 해서 화남
negative	한파 에 물류 센터 노동 자분 이 돌아가 셧 다죠 . 쿠팡 의 확실 한 변화 가 없 으면 안 돌 아 올랍니다 . 까짓 거 불편 하 고 말 죠
positive	킥 서비스 맘 에 들 구요 . 독특 한 쇼핑 앱 인 듯 해요 . 좋 아요
negative	로켓 프래 쉬 잘 이용 하 고 있 습니다 . 나름 저렴 하 고 배송 시간 도 제 라이프사이클 이랑 딱 이 네요 . 검색 해서 사 는 건 괜찮 은데 홈 에 있 는 물건 좀 보 려고 하 면 화면 이 계속 덜컥 거려요 . 화면 왔 다 갔 다 할 때 계속 신경 쓰이 네요 . 깜짝 깜짝 놀 라요 .
positive	사용 자 는 정말 좋 음 하지만 택배 기사 님 들 의 수고 에 정말 감사 드려요
negative	배송 넘 무 늦 어요
positive	코로나 를 극복 하 는 데 최고 도움 됨 감사 해요 ~
positive	만족 합니다
negative	무조건 쿠팡 회 원어 로 할려구 하 니 그게 좀 그러 네요 다른 것 은 다 좋 은데
negative	반품 및 취소 잘 안 되 요
positive	여기 핫 팩 2 개 값 있 소
positive	로 캣 배송 이 좋 네요
positive	좋 앙 ㅅ
negative	약속 을 제대로 지켜 줍니다
negative	쿠팡 노동자
positive	믿 을 수 있 어 좋 아요 초록 홍 압
positive	편리 합니다 .
positive	다양 한 쇼핑 거리 가 있 어 좋 네요
positive	문자 말 고 앱 으로 도 배송 완료 알림 받 게 개선 해 주 세요 !
negative	어제 부터 계속 안 되 요 ㅠ왜이런거죠 주문 할꺼 가 많 은데 ㅠㅠ
positive	좋 아요
positive	굿
negative	가격 좀 작작 올렸 다 내렸 다 하 세요
positive	쉽 고 , 편리 하 며 빠르 기 도 하 거니와 분명 하 고 확실 한 시스 틈 에 감사 드림 .
positive	아주 만족 하 며 생활 합니다 .
positive	쿠팡 직원 분 들 덕분 에 코로나 집 콕 시기 를 버텨 나가 고 있 습니다 . 항상 감사 합 니 당 💕
positive	빨리 와서 좋 고 아이 들 이 사 고 싶 은 것 , 먹 을 것 이 다양 하 게 만 아서 좋 다
positive	편리 해요 ~~~ 뭐 다른 설명 이
negative	그나마 쿠팡 이 라 별 4 개
negative	혹시 나중 에 결제 란 거 있 나요 ? 저번 에 본 거 같 은데 근데 그게 안 보이 네요 . ..
positive	조음
negative	업 뎃이 안 되 요
negative	몇 년 전 부터 쿠팡 을 정말 자주 이용 해 왔 는데 시킬 때 마다 과대 포장 이 너무 심하 다고 느껴집니다 . 로켓 배송 으로 한꺼번에 시켜 도 개별 포장 으로 오 는 것 까지 는 이해 합니다 워낙 물품 들 이 많 으니 한 박스 에 합쳐 보내 기 가 쉽 지 않 겠 죠 하지만 작 은 캔디 를 하나 사 도 큰 박스 에 담겨 오 고 틴트 하나 를 사도 전공 책 두 배 크기 의 비닐 에 담겨 오 니 부담 스러워서 주문 할 때 마다 이번 엔 또 비닐 쓰레기 가 얼마나 나올까 싶 어 꺼려집니다 . 인터넷 으로 배송 시키 면서 쓰레기 많이 나온다고 타령 하 니 좀 웃기 긴 한데 그래도 조금 이 라도 줄일 수 있 는 방안 이 필요 할 거 같 습니다 . . 그거 말 곤 다 만족 합니다
negative	쿠팡 을 자주 쓰 던 사람 인데요 ;; 위 에 댓 그 처럼 쿠팡 와우 가 생기 고 나 서부터 좀 불편 했 어요 . 왜 만들 었 는지 는 모르 겠 지만 없 어 지 면 좀 더 편할 것 같 네요 ;;
positive	쿠팡 사랑 해요 쿠 팡 제품 도 진짜 많 고 , 일단 배송 이 너무너무 빨라서 좋 아요 . 감사 합니다 ㅠㅠ
positive	쇼핑 하 기 가 너무 좋 아요
positive	최고
positive	좋 아요
positive	굿 굿 굿
positive	굿
positive	애미 뒤 졋냐
negative	이게 뭐 라고 업데이트 ?
positive	좋 아요
positive	매우 편리 하 고 좋 음
positive	좋 아요 ~~
positive	비번 안 넣 는 게 편해요
positive	친절 겸손 성실 . . 최고 의 기업 인 것 같 습니다
negative	수고 하 십니다 제 폰 이 문제 인지 업데이트 가 안 돼서 사용 할 수 가 없 어요 업데이트 를 꼭 해야 하 나요 ?
negative	쿠팡 앱 아프리카 TV 앱 개발자 버그 오류 버전 업데이트 기기 댓글 별표 ☆☆☆☆☆ 개 입니다
positive	좋 다
positive	다양 한 상품
negative	로그인 을 예전 에 했 는데 모르 고 삭제 했 다가 다시 설치 했 는데 로그인 다시 해야 됨
positive	좋 아요
positive	좋 읍니다
positive	좋 아요
positive	편리 합니다
positive	편하 고 좋 아요 😀
positive	아주 잘 시용 고맙 습니다
negative	건 의 사항 이 있 습니다 . 찜 목록 에 내용물 이 좀 많 은데 혹시 찜 목록 을 폴더 별 로 모아서 관리 할 수 있 는 기능 을 추가 해 주 실 수 있 나요 ?
negative	갑자기 연결 이 하루 종일 안 되 는 이유 가 뭘까요 ? 네트워크 확인 하 세요 ~ 그런 말 마시 고요 . 다른 건 모두 다 잘 되 는데 쿠팡 만 안 돼요 .
positive	굿 큐 팡
positive	굳
positive	괜춘
positive	너무 편리 하 게 제품 을 비교 하 고 구매 할 수 있 음
positive	아주 좋 아요
negative	쿠팡 좋 은데 로켓 상품 이 다양 하 지 않 아서 아쉽 네요 . 로켓 상품 좀 늘려 주 세요 ~!!
positive	쓸데 가 없 는 줄 알 았 는데 쓸 데 가 종종 있 네요 ^^
negative	노동자 사망 이나 사과 에 대한 글 은 암것도 없 네
positive	배달 도 빠르 고 좋 아요 좋 은 품질 에 저렴 한 가격 을 기대 합니다
positive	제품 도 다양 하 고 택배 시간 도 빠르 고 너무 좋 아요 ㅎ
positive	아주 좋 습니다
negative	알리 익스프레스 같 은 곳 에서 싸 게 사고 비싸 게 파 는 장사 꾼 들 이 너무 많 다
positive	멋지 고 빠르 고 친절히 복 많이 받 으세요
positive	빠른 새벽 배송 으로 나 의 잔고 는 너 때문 에 얇 아 지 고 쓰 잘 데기 없 는 물건 은 많 아 져
positive	쿠팡 최고 ! !!!
negative	쿠팡 파트 너스 에서 검색 안 되 는 제품 많 아요 . 파트 너스 는 문 의 메일 읽 지 도 않 고 . . 뭐 하 자는 건지
negative	사이즈 가 정학 했 으면 좋 겠 네요
positive	만족 로켓 배송 점점 가격 올라감 다른 쇼핑몰 알 아 봐야 될 듯
positive	좋 타
positive	확실 합니다 . 감사 합니다 .
positive	쿠팡 짱 !
positive	편리 해서 좋 아요
positive	대체 적 으로 주문 한 사항 받 아 보 면 만족도 가 양호 합니다
negative	아니 뭐 . 구매 내역 검색 하 면 엉뚱 한 게 다 떠서 그것 ㅁ ㄴ 수정 좀 해 주 세여 ㅠ ㅠ
positive	좋 네요
positive	편리 한 쿠팡 ! ! 대한민국 만세 . ~~^^
negative	배달 이 빠름 택배 비 무료 가 많 음
positive	배송 빠르 고 신속 해요
positive	유용 함
positive	서비스 , 감사 드림 니다 . 재미있 네요 . 또 , 안심 번호 기능 . 있 었 으면 좋 을 것 같 아요 . 좋 은 개발 되 세요 . 또 , 교회 . 다녀 보 세요 . 기독교 . 전화 도 해 보 세요 . 하 고 싶 은 말 이 라서 적 게 되 네요 . 저 의 글 , 봐 주 셔서 감사 합니다 .
negative	역시 쿠팡 입니다
positive	요즘 처럼 집 콕 생활 중 꼭 필요 한 물건 들 을 시간 절약 과 들 고 오 는 번거러움 도 덜 고 거기 다 신선 한 새벽 배송 로켓 프레쉬 까지 . . 이제 저 에겐 없 어서 는 안 될 생활 필수 템 이 에요 . 쿠팡 . .. 감사 하 고 사랑 합니다 .
negative	솔 칙 히 다 좋 아요 좋 고 예쁜 상품 들 그리고 빨리 온다는 거 . 근데 제 가 어 끄 제 탄산수 샀 는데 로켓 배송 인데 도 아직 도 안 왔 어요 진짜 가격 만 비싸 고 오지 는 않 고 ㅋ 저기 내일 도 안 오 면 환불 할께요 .
negative	물건 좋 고 다 좋 은데 로켓 배송 상품 로켓 배송 안 하 고 살 수 없 을 까 요 로켓 배송 하 려면 19800 원 더 내 거나 2500 원 더 내 야 한다는 데 ;;;;
positive	쇼핑 잘 하 고 있 네요 감사 합니다
negative	품절 , 일시 품절 이 면 안 보이 게 좀 하 세요 . 뭔 낚시 하 는 것 도 아니 고 . .
negative	토 억질 나 는 뭐 같 은 기업
positive	쿠팡 짱 ! ^^
negative	전 잘 모르 겠 서 요확 시 하 지 않 아요 모라 요
positive	너무 좋 고 무로 배송 로 캣 배송 너무 좋 네요
positive	굿
positive	드레 곤 🐲🐲🐲🐉🐉🐙
negative	쿠팡 에 계신 모든 분 들 감사 합니다 . 이런 말 해도 될지 모르 겠 지만 . .. 많이 시킬 때 는 작 은 물건 이나 자잘 한 식품 같 은 거 한 박스 에 담겨서 왔 으면 좋 겠 습니다 . 환경 을 위해서 쓰레기 배출 을 줄이 고 비용 도 줄이 고 ? ...
negative	갓 쿠 팡 이제 일상 에서 쿠팡 을 못 빼 죠
positive	좋 음
positive	제주도 거주 하 는데 항상 감사히 쓰 고 있 습니다
positive	굿
positive	조아 요
negative	뭐 야
positive	필요 한 제품 이 다양 하 고 가격 이 저렴 하 여 좋 습니다 .
positive	찬 절 과 빠른 배송
positive	마음 에 듭니다
negative	중국 산 짝퉁 이 너무 많 아요 진품 인지 가품 인지 모르 고 구매 하 는 경우 가 안 생기 도록 부탁드립니다
positive	좋 아요
negative	새벽 배송 잠자 는 시간 이 라 받 기 가 불편 스러울 때 가 있 네요
negative	이 앱 에서 사기 당했 네요 ~ ㅎㅎ 다시 는 안 써야지
negative	검색 하 는데 쿠팡 이 지멋대로 단어 수정 해서 검색 하 는 기능 을 없애 던가 내 가 검색 한 걸 검색 할 수 있 게 탭 을 하나 만들 던가 해요 내 가 검색 할 내용 은 그게 아닌데 자꾸 지멋대로 수정 해서 검색 하 잖아요 ㅡㅡ
positive	태블릿 용 앱 도 좀 . ..... 잘 쓰 고 있 고 좋 은데 . ....... 태블릿 용 앱 좀 . ...
negative	요 며칠 부터 계속 그러 네요 왜 그럴까요
positive	너무 좋 아요
negative	그냥 좋 아 여
positive	교련 복
positive	편해서 잘 사용 합니다 .
positive	브랜드 나 아이돌 굿 즈 그거 다 짭이에여
negative	짭은 쫌 걸러 주 세요
positive	편리 하 네요
positive	최고 ♥★
positive	너무 좋 고 추천 드려요 냥 윤 이 가
positive	빠르 고 좋 아요
positive	샌드백 살 려고 하 는데 로켓 와우 는 현질 아니 에요 ?
positive	근로 환경 , 처우 개선 하 세요
negative	품절 제품 은 올리 지 않 았 으면 합니다 . 정기 제품 이 라도 두 달 동안 품절 이 라 배송 못 한다고 하 네요 ㅠ 소비자 로서 불편 합니다 .
positive	잘 하 네
negative	쿠팡 은 일본 소프트 뱅크 회사 꺼
positive	좋 아요
negative	살인 기업 . 최악 입니다 .
negative	다 좋 은데 다크 모드 만들 어 주심 안 되 나요 ? ?
positive	쿠팡 직원 분 들 배달 감사 합니다 . 건강 하 세요 .
positive	좋 아요
negative	고객 센터 에서 상담 사 채팅 할 때 오류 요 ! ( 현재 앱 최신 버전 이 고 폰 은 갤 s 20 fe ) 채팅 입력 란 을 누르 면 키보드 가 올라오 면서 입력 란 을 가려서 내 가 뭐 라고 쓰 고 잇 는지 안 보여요 ㅠ 키보드 를 내리 고 전송 해야 함 . 그리고 그걸 캡쳐 해서 상담원 께 보내 려는데 + 버튼 누르 고 앨범 아이콘 누르 면 아무것 도 실행 이 . 안 돼서 사진 도 못 보내 요 . 꼭 좀 고쳐 주 세요 ㅠㅠ
negative	너무 편리 한 앱 이 다
positive	안녕 하 세요
positive	안녕 하세 ㅛ ! !! 제 가 아빠 가 불럭 사준 다 해서 이걸로 시켜서 요 ! !
positive	굿 굿
negative	광고 그만 좀 해라
negative	그 1 점 2 점 분 들 보 면 로켓 배송 과 관련 이 많 은 것 처럼 보이 는데 그럼 뭐 100 원 짜리 케이블 도 로켓 배송 할 가요 ? 뭐 학생 분 이나 등 19800 채우 는 거 어려우실 수 있 는데 . ... ㅋㅋ 그리고 7 시 전보 장 그건 물건 업체 에 틀려질 수 있 어요 . .. 생각 을 하 지 않 으시 나 그냥 불편 한 거 싸지르 고 . ... 필요 한 오점 만 말 해 깨끗 한 리뷰 되게 합시다 . ..
negative	허위 광고 에 약속 시간 도 안 지키 고 상담 사 는 연락 준다 해 놓 고 답 도 없 고 상담 을 해도 화 만 돋구 고 있 음
positive	사용 하 기 좋 아요
negative	찜 삭제 가 안 되 요 ㅜㅜ 진짜 개 빡 침 ㅜㅡㅡㅜ
positive	로켓 와우 해지 하 는 데 앱 브라우저 에서 는 안 되 서 앱 깔 게 만드 네요
positive	좋 아요 .
negative	스크롤 내리 다가 클릭 한 번 잘못 하 면 추천 에 죄다 필요 도 없 는 상품 들 로 가득 채움 . .. ㅋㅋㅋ 이거 때 매 불편 해서 잘 안 들어오 게 됨
positive	포장 성 의 있 게 해 주 셨 네요 작 은 배려 에 기쁨 두 배 입니다 속 면 이 융 으로 되 어 있 고 예쁘 고 고급 지네 요 저희 애기 5 . 8 kg 인데 여유 있 게 잘 맞 아요
negative	로켓 와우 에 가입 하 여 구매 하 고 있 는데 . 본래 ( 새벽 배송 ) 의 . 성격 과 다르 게 . 배송 이 계속 늦 어 지 고 있 어서 일반 배송 과 크 게 차이 가 없 음
positive	굿
positive	잘 쓰 는 중 입니다 .
negative	확실히 배송 이 하루 뒤 에 온다는 게 엄청난 메리트 인 거 같 다
positive	안녕 하 세요
positive	좋 음
positive	왠만 한 물건 은 다 있 어서 자주 시켜요 . ~^^ 넘 좋 네요 !
negative	품절 된 상품 은 올리 지 않 았 으면 합니다 .
positive	굿
positive	편리 해서 좋 아요
positive	굿 ~~
negative	상품 등록 시 카테고리 를 정확 하 게 기입 하 도록 해요 상품 을 고를 수 가 없 어 그리고 광고 좀 그만 떠라 C 8 물건 사 러 왔 는데 먼 광고 를 하 노 알 아서 검색 해서 산다는데
positive	굿
negative	앱 이 자동 으로 실행 됨
positive	쿠팡 좋 아요
positive	굿
positive	로켓 와우 , 로켓 플레 쉬 ~ 월 2900 원 회비 로 무한 무료 배송 ~ 매력 있 네요 . .
positive	반반
positive	좋 아요
positive	🇰🇷 대한민국 🇰🇷 버팔로 🇰🇷 로드 보이 🇰🇷 대한민국 🇰🇷
positive	굿
positive	빠르 고 편리 함
positive	빠른 배송 에 감사 드립니다 .
positive	좋 아요
negative	1 년 넘 게 로켓 배송 위해 쿠팡 만 이용 했으나 최근 연이 은 배달 오류 와 사고 에 실망 입니다 . 주문 하 지 않 아도 자동 결재 되 질 않 나 엉뚱 한 물건 샘플 포장 비닐 들 담긴 상자 가 배송 되 어 고객 센터 문의 했 더니 책임 떠넘기 고 로봇 같이 말 도 안 통하 고 주문자 확인 만 10 분 넘 게 하 네요 . 로켓 배송 기사 님 들 그렇게 고생 하 시 는데 도 무너지 는 쿠팡 의 신뢰도 를 회복 하 려면 판매 업체 와 고객 센터 관리 가 필요 합니다 . 껍데기 만 친절 한 척 응대 가 아닌 기본 기능 에 충실 하 기 바랍니다 .
positive	좋 아영
negative	난 쿠팡 만 쓴다 오
positive	쿠팡 짱
negative	분명히 회원 가입 을 한 상태 인데 리뷰 를 다 작성 하 고 나 니 갑자기 리셋 되 어 있 네요 ;; 그래서 검색 기록 에 들어가 보 니 검색 기록 은 안 지워져 있 더군요 그래서 다시 회원 가입 을 하 려 하 는데 이미 가입 된 이메일 이 라며 안 되 네요
positive	좋 아 여
negative	로켓 처럼 옴
positive	좋 음
positive	아주 좋 아요
positive	택배 하 시 는 분 들 께 죄송 . .. 배송 이 빠르 고 좋 다는 건 택배 하 시 는 분 들 때문 이 죠
positive	좋 아요
positive	옛다 해줄게
positive	최고
positive	난 늘 좋 아 . 쿠팡 매니아
negative	쿠팡 에서 물건 을 구매 했 는데 CJ 통운 에서 배송 하 면서 배송 이 너무 늧 어요 빠른 배송 부탁 해요
negative	업데이트 하 라고 해 놓 고 다운로드 가 안 되 네 짜증 나 네 후기 에 도 입 데이트 관련 글 많 구만 보 지 도 않 나요 ? 고객 존중 좀 하 세요 .
positive	오랜 기간 쿠팡 을 이용 하 고 있 는데 정말 빠르 고 안 전하 게 배송 이 잘 되 고 있 으니 감사 합니다 .
positive	최고
positive	저렴 합니다
negative	사용 하 지 도 않 고 깔 아만 놨는데 2900 원 매달 왜 빠져나가 요
negative	업데이트 가 있 다는 데 업데이트 가 안 떠요
positive	물건 이 있 다면 , 저 렴 , 다양 , 연관 상품 까지 소개 . .. 연동 성 이 매력 . 쿠팡 에서 판매 시작 해봐야 겠 어요 ~^^
negative	광고 좀 작작 쳐 보내 라 짜증 난다
positive	좋 아
negative	쿠팡 배송 환경 개선 되 기 전 까지 삭제 합니다
negative	로켓 배송 이 면 다음 날 바로 와야 하 는 데 3 일 걸림 이럴 거 면 내 가 왜 20000 원 채워야 함 진짜 로 켔배송 아닌 게 더 빠름
negative	홈 화면 에 자꾸 떠요 왜 그러 는 거 에요 ?
positive	굳
positive	아주 편리 하 고 배송 빠르 고 좋 아요
positive	굿
positive	굿
negative	업 데 터 가 원할하 지 ( 불통 ) 않 음 확실 하 게 확인 바람 서로 가 존경 합시다
positive	구 ㅅ
positive	다른 거 쓰 다가 쿠팡 첨 써 보 는데 . . 배송 의 신세계 를 보 고 있 네요 택배 기사 분 들 한테 미안 할 정도 로 빨리 와요 왜 로켓 배송 인지 알 았 습니다 물건 이나 가격 이야 다 비슷 하 고 사용 하 는데 아직 까진 좋 습니다 후 에 업 뎃생각이 있 으시 면 지 * 처럼 은 하 지 말 아 주 세요 ㅠㅠ 더 이상 갈 데 가 없 어요 ㅎ
positive	배송 도 빠르 고 물건 도 맘 에 듭니다
positive	빠른 게 최고 네요 역시
negative	롯 켓 배송 대 만 족 ~~♡♡
negative	안드로이드 기반 모바일 기기 에서 쿠팡 앱 자동 실행 되 는 거 많이 짜증 남 . 아이폰 쓸 때 는 한 번 도 없 던 경험 인데 . .. 이제 쿠팡 은 손절 할 거 임
positive	유쾌 한 시간
positive	좋 다
positive	좋 아요
positive	굿
negative	사진
positive	빠른 배송 굿
positive	굿
positive	아주 만족 합니다 . 간혹 시 중 보다 비싼 상품 이 있 어서 그렇 지만
positive	좋 아요
negative	최악 ~~~~
positive	아주 좋 아요
positive	굿 ♥
positive	빠른 배송 . 정확 한 상품 . 많 은 상품 과 정보 . 유익 합니다
negative	쿠팡 이 츠 구미시 빨리 지원 부탁 ! !!
positive	좋 아요
positive	직원 분 들 처우 개선 해 주 세요 .
positive	이젠 업데이트 안 하 면 실행 도 안 되 네 ㅋㅋ
positive	간편 하 구 좋 아요 ~ 믿음 이 점점 떨어지 는 듯 ~~ ( 구매자 입장 에서 실패 했 을 때 쿠팡 * 짤 업 음 ) 핑계 대기 바쁨 대처 안 해줌 ㅋㅋㅋ 구매 잘 해야함 ♡
negative	후 져요
positive	로켓 배송 이 좋 아서 쿠팡 으로 주로 구매 하 는 데 물건 을 검색 할 때 로켓 필터 를 체크 해도 자꾸 일반 배송 제품 이 중간중간 떠서 검색 할 때 불편 해요 . 이 부분 만 고쳐 주 시 면 더 편하 게 어 플 이용 할 수 있 을 것 같 아요 . 배송 도 좋 고 어 플 도 깔끔 해서 잘 쓰 고 있 습니다 . 감사 합니다 ㅎㅎ
negative	영하 11 도 에 핫 팩 두 개 주 고 일 을 시 킵 니까 ? ???????? 오늘 부터 쿠팡 불매 합니다 내 가족 이 라고 생각 하 면 속 에서 열불 이 나 고 천불 이 나 요 이런 식 으로 사람 갈 아서 쥐꼬리 만 한 돈 주 고 일 시키 면서 새벽 배송 서비스 다 뭐 다 하 지 마세요 그냥 사람 죽이 는 장사 필요 없 습니다
positive	제발
negative	일 하 다가 죽 는 사람 은 없 게 해야 마음 편히 서비스 를 이용 하 든지 말 든지 하 지 않 겠 습니까 . 재발 방지 대책 수립 하 고 노동 환경 개선 현황 공유 하 지 않 으면 아무리 편리 하 고 가격 이 저렴 하 더라도 불매 할 겁니다 . 애초 에 쿠 팡 맨 정 직원 채용 해서 배송 서비스 개선 한답시고 점유 율 높인 회사 아닌가요 . 제 편의 가 다른 사람 착취 해서 제공 된 거 였 나요 .
positive	로켓 배송 은 진짜 최고 인데 아쉬운 건 물건 이 마니 없 네요 ㅠㅜ 쿠팡 에서 만 사 고 싶 어도 없 는 게 있 어 아쉬울 때 가 많 답니다 ! 많 은 상품 을 팔 면 좋 겠 어요 ㅎㅎ 로켓 배송 은 진짜 최고 의 서비스 에 요 ♥
negative	G 마켓 상위 호환
positive	빨리 와서 좋 아요
negative	짝퉁 천국 입니다 . .
positive	구 웃
positive	써 보 셍
negative	왜 어 플 이 안 깔 아 져요 ? 2 시간 째 다운로드 중 ?
positive	굿 ! !
positive	편리 하 고 좋 아요
positive	너무 구매 하 기 싑고 잘 되 있 어요
negative	중국 제품 확인 하 시 구 구매 하 셨 음 더 좋 겠 습니다
positive	👏🏻🤞🏻👏🏻🤞🏻👏🏻🤞🏻👏🏻🤞🏻👏🏻👍👏🏻👍👏🏻
positive	제 가 받 는 물건 을 위해 오늘 도 일 하 시 는 모든 분 들 이 정당 한 복지 와 개선 된 근무 환경 에서 행복 하 게 일 했 으면 좋 겠 습니다 . .. 고맙 습니다 근무자 여러분 그리고 책상머리 에 앉 아서 키보드 때리 는 님 들 아 근무자 들 쪼 아서 효율 늘릴 거 면 공부 뭐 하 러 했 죠 ? 공부 한 머리 를 좀 더 효율 적 으로 쓰 세요
positive	편하 구 배송 도 깔끔 하 다 .
positive	없 는 게 없 는 원 하 는 물건 빠른 배송 . . 완전 짱 이 예요
negative	업데이트 가 안 되 요 ㅠㅠ
positive	아주 쏙 맘 에 들 어
negative	상하차 하 는데 포대 좀 가볍 게 해 주 세여 들 다가 허리 나갈 뻔 했 어요 ㅡㅡ
negative	다른 데 보다 비싸 네요 다른 덴 할인 하 는 것 보다 더 비싸 네요
positive	쿠팡 대만 족 입니다 쿠 팡 ! 사랑 해요 ~~~
positive	조아 조아
negative	업데이트 가 하루 종일 안 됨 . .!!!!
negative	배송 만 빠를 뿐 일 하 다 문제 많 은 회사
negative	쿠팡 은 말 이 필요 없 다
negative	더 이상 쿠팡 이 라는 사이트 를 이용 하 고자 하 는 마음 이 들 지 않 는다 . 남양 갑 질 이 우스운 수준 이 다 . 그놈 의 핫 팩 실컷 쌓 으시 길 .
negative	쿠페 이 머니 충전 이 최소 10 만 원 부터 충전 가능 한 게 너무 심하 네요 . .
negative	쿠팡 앱 이 삭제 되 어서 복구 하 려고 합니다
positive	간편 함 , 빠름 , 컨 퍼터 블 빠지 는 게 하나 없 는 쿠팡 . 최고 의 기업
positive	굿
positive	굿
positive	최고 입니다 배송 도 빠르 고
negative	" 로켓 와우 시키 면 다음 날 새벽 7 시 전 에 도착 "" 보장 "" 이 라면서요 . ... 7 시 반 에 문자 와서 는 "" 내일 ( 그 다음 날 ) 배송 해 드릴게요 "" 이러 고 있 음 ;;;; 그럴 거 였으면 그냥 쿠팡 에 주문 안 넣 고 근처 마트 가 서 빨리 샀 죠 ;; 급하 니까 로켓 와우 주문 한 건데 새벽 7 시 전 도착 을 무려 "" 보장 "" 한다고 하 길래요 ^^ 개 빡 돌 음 ㅋㅋ ㅋㅋ 문 의 넣 으니까 한다는 말 이 환불 처리 하 라 함 ㅋㅋㅋ ㅋㅋㅋ "
positive	최고
positive	Goood
positive	굿
positive	주문 과 동시 에 배송 이 조금 늦 어 지 는 거 외 엔 괜찮 습니다
positive	모든 면 에서 최고 입니다
